,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
9258,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1057.9,4269.2,30.5,20.7499,0.8902,7.6826,5.2257,0.7099,125.296,15662.0,30.3995,206.0,83.0,123.0,26.672,3334.0,1.8785,31.0,23.0,8.0,113.25,38.6693,0.9517,13.2817,10.5,0.5676,96.489,29.7783,206.0,59.0,22.7093,3.2189,31.0,16.0,85.5441,20.9503,151.0,59.0,21.2036,2.172,28.0,16.0,0.2754
9259,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,998.88,4274.5,132.5,43.6938,0.8721,14.5167,12.4769,0.3993,68.2892,36125.0,8.6046,91.0,53.0,38.0,41.3289,21863.0,7.1248,63.0,28.0,35.0,280.5,61.0275,0.9464,20.1323,18.3511,0.3455,62.9394,10.394,91.0,45.0,31.8512,10.6742,63.0,15.0,58.1669,9.4947,90.0,45.0,23.3963,4.3129,35.0,15.0,0.4759
9260,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1385.8,4274.4,71.5,32.5867,0.8461,12.5,8.0377,0.7981,77.6875,22374.0,6.6594,93.0,60.0,33.0,115.7708,33342.0,28.8369,169.0,62.0,107.0,188.5,50.1295,0.9426,17.9072,13.5,0.6665,72.8439,10.4191,99.0,46.0,69.7116,41.9376,169.0,22.0,69.8633,11.175,99.0,46.0,41.3675,14.7965,87.0,22.0,0.3806
9261,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1479.3,4274.5,72.75,33.8363,0.7985,12.6646,7.4721,0.8427,73.9422,21739.0,14.2733,114.0,53.0,61.0,31.1429,9156.0,3.5965,44.0,24.0,20.0,175.5,51.7803,0.8225,18.6582,11.9339,0.7955,64.9986,15.4018,114.0,43.0,25.4865,5.6934,44.0,16.0,58.601,12.7804,106.0,43.0,21.4404,2.6574,30.0,16.0,0.4141
9262,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1113.6,4274.5,64.75,29.4391,0.9389,10.6872,7.7729,0.6522,141.1069,36970.0,21.2552,210.0,100.0,110.0,235.3855,61671.0,29.6552,255.0,137.0,118.0,148.5,44.2251,0.9541,15.609,12.778,0.5363,122.6359,24.9949,210.0,79.0,148.594,82.7128,255.0,35.0,108.1467,16.828,147.0,79.0,80.512,30.9692,175.0,35.0,0.4333
9263,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1590.9,4274.0,59.5,29.2613,0.8732,10.1099,7.9221,0.6253,100.5967,24445.0,22.8606,155.0,61.0,94.0,31.6584,7693.0,3.1731,39.0,24.0,15.0,168.5,46.8566,0.9644,15.8421,13.0,0.5149,90.5007,25.4566,169.0,56.0,26.2667,4.7367,39.0,18.0,84.8218,25.1033,169.0,56.0,23.2338,1.9551,29.0,18.0,0.3545
9264,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,980.36,4273.5,32.75,24.1335,0.7066,7.8546,5.9047,0.6396,120.5441,16394.0,27.8035,182.0,73.0,109.0,26.8603,3653.0,2.2613,33.0,23.0,10.0,101.5,38.2193,0.8732,13.6381,8.9684,0.7357,103.5921,32.3855,187.0,64.0,24.0934,3.0035,33.0,19.0,95.0849,31.1962,187.0,64.0,22.7048,2.2839,32.0,19.0,0.3269
9265,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1489.4,4275.4,41.5,24.2311,0.8882,7.7725,7.0881,0.36,67.2249,11361.0,7.5999,92.0,54.0,38.0,25.2071,4260.0,1.9575,30.0,21.0,9.0,113.75,38.9525,0.9421,13.5492,10.9117,0.5728,63.8845,9.9324,96.0,50.0,22.6732,2.8024,30.0,17.0,61.9379,10.6037,96.0,50.0,21.1966,2.0679,27.0,17.0,0.361
9266,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1203.8,4280.6,133.25,43.2876,0.8936,15.7187,11.5597,0.6875,74.2173,40300.0,9.2886,163.0,60.0,103.0,181.0276,98298.0,47.5466,255.0,96.0,159.0,285.0,61.0495,0.9609,21.4824,17.4006,0.5892,81.3319,21.9065,255.0,60.0,125.1524,64.2913,255.0,44.0,87.7813,27.383,255.0,60.0,74.5008,20.8047,138.0,44.0,0.4756
9267,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1076.5,4278.8,43.5,24.049,0.9452,8.0366,7.1591,0.4411,135.4078,24238.0,14.3788,189.0,99.0,90.0,108.0726,19345.0,28.3267,157.0,54.0,103.0,135.0,41.6684,0.9771,13.6979,12.5,0.2935,114.8595,25.3811,189.0,69.0,57.1922,40.5346,157.0,19.0,104.6989,23.4263,187.0,69.0,32.0331,11.9886,83.0,19.0,0.323
9268,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1167.4,4279.2,31.5,21.4986,0.8564,7.2402,5.8144,0.6203,89.7936,11314.0,7.5856,108.0,71.0,37.0,31.7063,3995.0,2.3463,37.0,28.0,9.0,116.0,38.6713,0.9747,12.9321,11.5,0.3581,85.3707,18.7863,139.0,51.0,26.3362,3.9274,37.0,19.0,83.7219,21.2954,139.0,51.0,24.3343,2.0851,29.0,19.0,0.2681
9269,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1283.4,4281.5,54.75,28.4414,0.8505,9.5409,8.0548,0.5717,108.4643,24296.0,21.9539,169.0,70.0,99.0,151.9196,34030.0,40.9951,234.0,79.0,155.0,154.5,45.6689,0.9309,15.216,13.5,0.3016,92.9599,21.2469,169.0,56.0,82.8333,59.3197,234.0,21.0,84.2775,14.9989,128.0,56.0,44.145,19.364,110.0,21.0,0.3524
9270,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,975.55,4282.1,79.5,35.9113,0.7747,13.0571,9.0,0.7774,133.0714,42849.0,32.5193,252.0,82.0,170.0,33.6894,10848.0,4.0414,44.0,25.0,19.0,177.5,51.6641,0.8357,18.8748,12.525,0.7827,121.9593,31.9209,252.0,65.0,27.784,6.3971,44.0,15.0,112.8082,28.3534,213.0,65.0,22.9207,2.9598,31.0,15.0,0.4485
9271,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1325.9,4283.8,42.25,25.3788,0.8243,8.9222,6.4388,0.6884,104.7803,18127.0,18.946,135.0,68.0,67.0,23.1156,3999.0,1.8422,27.0,19.0,8.0,139.5,42.8946,0.9528,14.753,12.3769,0.5429,84.0036,22.6533,135.0,49.0,19.6863,2.7127,27.0,15.0,74.7397,17.4364,121.0,49.0,18.1572,1.2404,22.0,15.0,0.3014
9272,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1401.7,4287.2,53.25,33.8523,0.5839,12.3896,6.8539,0.8505,103.0829,22369.0,29.2361,169.0,59.0,110.0,25.9631,5634.0,2.7146,38.0,21.0,17.0,157.5,48.8276,0.8302,18.3374,10.7494,0.8148,94.7102,40.7574,255.0,52.0,22.6736,3.2562,38.0,16.0,90.2895,45.0929,255.0,52.0,20.9367,1.8924,25.0,16.0,0.34
9273,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1361.6,4285.6,47.0,25.6833,0.8954,9.2445,6.9885,0.6549,91.6963,17514.0,21.8112,153.0,59.0,94.0,71.9895,13750.0,16.2215,103.0,40.0,63.0,143.5,43.6832,0.945,15.0332,12.5,0.5072,70.9374,21.1452,153.0,45.0,41.7478,24.1199,103.0,17.0,60.612,10.597,83.0,45.0,26.7057,7.6428,52.0,17.0,0.3239
9274,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1114.9,4285.3,44.75,29.0429,0.6667,10.9701,6.3823,0.8635,94.6685,17419.0,9.8388,118.0,69.0,49.0,85.2609,15688.0,16.7106,118.0,56.0,62.0,141.0,47.3425,0.7905,17.2951,11.1577,0.7994,93.2668,17.2016,140.0,63.0,67.6908,21.8924,118.0,33.0,92.5916,19.771,140.0,63.0,59.2277,18.8604,118.0,33.0,0.3177
9275,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1149.7,4291.0,133.75,53.3946,0.5895,17.644,12.2753,0.6688,91.3114,48669.0,23.3337,152.0,62.0,90.0,63.9062,34062.0,11.9844,99.0,43.0,56.0,306.0,68.9751,0.8083,23.369,18.0765,0.5831,93.8137,24.5987,216.0,56.0,49.1275,16.1357,99.0,23.0,95.7439,25.3802,216.0,56.0,37.7279,7.2033,60.0,23.0,0.4322
9276,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,960.18,4286.3,64.5,31.4507,0.8194,11.7798,7.2753,0.8017,148.5382,38917.0,31.6147,255.0,88.0,167.0,75.0305,19658.0,16.125,107.0,44.0,63.0,170.0,48.2953,0.9159,17.0129,12.2872,0.6892,124.4229,38.1049,255.0,63.0,49.4743,23.558,107.0,17.0,109.3437,33.8461,250.0,63.0,33.494,8.6678,58.0,17.0,0.3836
9277,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1034.7,4285.8,25.5,22.8297,0.6148,8.2098,5.2605,0.7747,97.5135,10824.0,24.1585,181.0,68.0,113.0,30.7658,3415.0,2.2114,37.0,27.0,10.0,86.25,35.2925,0.8702,12.9661,9.5833,0.6026,93.2968,28.2306,195.0,60.0,28.3948,4.4821,42.0,20.0,91.3136,29.7971,195.0,60.0,27.2797,4.8358,42.0,20.0,0.3125
9278,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1499.8,4286.8,29.5,22.3709,0.7407,9.0724,5.0089,0.8182,97.7016,12115.0,8.6014,126.0,77.0,49.0,23.2258,2880.0,1.3901,27.0,20.0,7.0,119.75,40.6336,0.9114,15.3819,10.8422,0.6976,81.7593,17.2744,146.0,52.0,19.9585,2.4261,27.0,15.0,76.2374,16.0532,146.0,52.0,18.8268,1.5075,25.0,15.0,0.2515
9279,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1043.1,4286.2,18.75,17.1435,0.8017,6.1659,4.588,0.7523,64.7561,5310.0,2.4573,69.0,58.0,11.0,29.7439,2439.0,2.21,36.0,26.0,10.0,59.75,30.086,0.8295,10.0917,8.7572,0.3929,63.1736,4.0149,74.0,54.0,25.5413,4.6245,36.0,18.0,62.3625,4.4048,74.0,54.0,23.3875,4.0188,36.0,18.0,0.3252
9280,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1094.5,4289.5,95.0,38.882,0.7897,15.1704,9.6066,0.7637,84.6606,32425.0,16.6206,125.0,60.0,65.0,149.9399,57427.0,39.9934,226.0,62.0,164.0,227.0,56.258,0.9013,20.868,14.6563,0.7166,75.5039,15.4019,125.0,49.0,96.4554,54.3674,226.0,28.0,68.8365,10.1767,92.0,49.0,57.5114,18.4917,116.0,28.0,0.4219
9281,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1188.4,4288.3,33.75,21.7006,0.9006,8.2202,5.239,0.7815,97.442,13447.0,14.7876,134.0,69.0,65.0,98.5,13593.0,17.164,128.0,68.0,60.0,119.75,39.5458,0.9622,13.9305,10.5,0.598,78.4292,18.4521,134.0,49.0,60.9896,27.2085,128.0,27.0,70.7573,13.6049,112.0,49.0,45.8538,11.0616,80.0,27.0,0.281
9282,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1412.2,4288.7,41.5,26.202,0.7596,9.5781,6.3056,0.743,80.4138,13992.0,20.4666,166.0,63.0,103.0,27.8276,4842.0,2.0041,32.0,23.0,9.0,117.0,40.617,0.8912,13.5822,11.9729,0.3818,73.7516,16.7743,166.0,52.0,25.1423,3.1982,32.0,18.0,69.8485,12.6723,126.0,52.0,23.569,2.678,31.0,18.0,0.3609
9283,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1541.0,4291.2,90.5,42.0692,0.6426,13.5338,10.3478,0.5981,109.9861,39485.0,23.4938,170.0,62.0,108.0,30.5432,10965.0,3.1361,39.0,24.0,15.0,234.0,57.8659,0.8782,19.0956,16.2319,0.5287,99.3746,25.6412,170.0,57.0,26.3383,4.0892,39.0,19.0,92.7837,24.7083,170.0,57.0,23.7266,1.7861,28.0,19.0,0.3817
9284,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1479.3,4292.7,60.0,29.9088,0.8429,11.0945,7.8362,0.7265,64.4458,16047.0,5.6965,81.0,51.0,30.0,23.2771,5796.0,1.646,27.0,20.0,7.0,173.75,47.9576,0.9493,17.4846,13.4824,0.605,58.6671,8.5107,96.0,45.0,20.9053,2.2488,27.0,17.0,55.4554,8.114,96.0,45.0,19.5871,1.223,23.0,17.0,0.3535
9285,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,995.03,4294.9,67.5,32.0828,0.8241,10.5808,9.0248,0.3234,184.5415,51118.0,35.5403,255.0,115.0,140.0,29.6534,8214.0,4.4104,40.0,23.0,17.0,182.25,49.4985,0.9347,16.5787,14.4361,0.2888,150.4213,47.8078,255.0,62.0,23.4733,5.8098,40.0,16.0,129.6035,42.0402,255.0,62.0,19.7026,2.2221,25.0,16.0,0.37
9286,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1041.4,4297.0,50.75,32.2626,0.6127,12.3149,6.7576,0.8468,103.6522,21456.0,22.4997,156.0,68.0,88.0,38.1159,7890.0,5.3405,53.0,27.0,26.0,131.5,46.034,0.7798,17.0151,11.1332,0.7587,101.8609,25.7552,162.0,60.0,31.8045,7.9105,53.0,16.0,100.72,27.6026,162.0,60.0,27.7846,6.5393,46.0,16.0,0.3802
9287,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1263.9,4296.2,79.25,32.9996,0.9145,11.3007,9.3608,0.531,80.1219,25639.0,9.8516,106.0,57.0,49.0,118.1906,37821.0,32.6043,189.0,62.0,127.0,199.25,51.0725,0.9599,17.0676,15.2229,0.3979,80.8753,19.8885,155.0,46.0,74.1546,42.7441,189.0,24.0,81.3755,24.3662,155.0,46.0,44.9191,13.8193,86.0,24.0,0.3988
9288,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1422.1,4295.7,57.0,28.3908,0.8886,9.3019,8.573,0.2821,80.8658,18680.0,13.0672,112.0,55.0,57.0,77.4935,17901.0,18.0236,114.0,44.0,70.0,155.75,45.2075,0.9577,15.1822,13.6707,0.3014,70.3365,14.0459,112.0,46.0,48.0191,25.9838,114.0,19.0,64.1944,10.5158,90.0,46.0,30.8258,8.7429,58.0,19.0,0.3652
9289,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1441.6,4298.1,86.25,36.0934,0.832,14.0413,8.1658,0.8176,81.5157,28612.0,14.374,132.0,58.0,74.0,49.0142,17204.0,9.532,68.0,31.0,37.0,214.25,53.9113,0.9263,19.8065,13.9688,0.7164,74.3893,16.7091,132.0,51.0,36.1573,12.8204,68.0,19.0,69.4556,16.4419,129.0,51.0,27.2564,4.6346,41.0,19.0,0.4035
9290,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1027.9,4297.1,102.0,39.7595,0.8108,13.7532,9.5285,0.7448,83.241,34545.0,12.8017,128.0,56.0,72.0,50.9735,21154.0,8.8499,74.0,29.0,45.0,215.5,55.4865,0.8796,19.6167,14.6821,0.6166,76.1715,15.6202,128.0,49.0,40.248,12.8742,74.0,18.0,69.6228,15.1443,108.0,49.0,30.3125,6.4305,46.0,18.0,0.4764
9291,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1215.9,4297.2,61.0,29.271,0.8947,10.3261,7.9268,0.5927,91.061,22401.0,19.7945,144.0,63.0,81.0,66.9146,16461.0,12.763,95.0,43.0,52.0,168.25,46.8511,0.9632,16.1483,13.0,0.5203,82.5801,22.0813,144.0,52.0,45.0356,19.3549,95.0,21.0,77.7056,21.8728,144.0,52.0,32.4603,7.9171,53.0,21.0,0.362
9292,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,959.18,4296.6,12.25,13.1451,0.8909,4.4785,3.5915,0.6511,213.2182,11727.0,28.9921,255.0,154.0,101.0,26.6182,1464.0,2.1473,31.0,23.0,8.0,68.75,30.1506,0.9504,10.3118,8.0,0.5424,158.5181,47.5117,255.0,72.0,21.163,4.881,31.0,13.0,144.905,41.0025,228.0,72.0,19.8054,4.3997,30.0,13.0,0.177
9293,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1577.6,4302.5,65.25,34.0496,0.7072,12.8859,7.3402,0.8323,71.4082,19066.0,18.0539,118.0,50.0,68.0,28.2734,7549.0,2.9361,43.0,23.0,20.0,161.25,49.7205,0.8197,18.4334,10.4918,0.8301,67.7032,18.0184,127.0,50.0,25.1592,3.4575,43.0,20.0,65.1,17.5545,127.0,50.0,22.9711,1.6411,30.0,20.0,0.4077
9294,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1101.1,4301.1,44.5,25.3695,0.8689,9.173,6.7019,0.703,114.8315,21129.0,24.0439,174.0,72.0,102.0,105.7391,19456.0,22.5858,140.0,62.0,78.0,137.5,42.7387,0.946,14.8762,12.0,0.5785,106.183,43.198,225.0,51.0,62.8279,34.9078,140.0,24.0,101.8587,49.5694,225.0,51.0,41.3723,13.7961,86.0,24.0,0.3306
9295,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1552.8,4301.2,41.5,24.6525,0.8581,9.041,6.2639,0.7084,99.7674,17160.0,14.8939,155.0,78.0,77.0,31.343,5391.0,2.7792,38.0,26.0,12.0,127.25,41.6601,0.9214,15.1889,10.8422,0.6863,86.5,18.1988,155.0,53.0,25.8594,4.4826,38.0,19.0,79.7882,15.9013,135.0,53.0,23.0853,1.8486,28.0,19.0,0.3278
9296,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1181.9,4306.6,202.5,53.7374,0.8812,18.2623,14.7564,0.5958,89.0086,72542.0,13.6242,123.0,58.0,65.0,242.9853,198033.0,25.7884,255.0,127.0,128.0,380.5,70.8864,0.9516,24.0919,20.9233,0.4892,80.5072,15.2205,123.0,50.0,176.2752,77.1514,255.0,53.0,70.7623,10.3306,98.0,50.0,99.8073,32.5353,245.0,53.0,0.5324
9297,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1568.3,4303.0,42.75,25.1779,0.8474,9.0257,6.9002,0.5928,111.4114,19497.0,24.7033,188.0,76.0,112.0,28.4514,4979.0,1.6177,33.0,25.0,8.0,109.75,40.0343,0.8605,14.4888,9.7621,0.7287,103.3484,26.2343,188.0,54.0,24.8982,3.4949,33.0,19.0,98.0637,25.9042,154.0,54.0,22.5693,2.188,29.0,19.0,0.3922
9298,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1088.4,4303.2,18.5,16.7855,0.8251,6.1712,3.9889,0.7603,129.5,10101.0,17.6265,172.0,99.0,73.0,69.4359,5416.0,12.1373,92.0,49.0,43.0,89.5,34.5789,0.9406,12.2745,9.3203,0.5925,96.922,29.1115,172.0,53.0,43.6351,21.5784,92.0,20.0,87.879,24.9078,158.0,53.0,36.4733,17.8302,92.0,20.0,0.206
9299,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1239.4,4309.1,142.75,53.9396,0.6166,18.9596,13.0199,0.7341,91.6661,52708.0,13.0194,126.0,67.0,59.0,34.1704,19648.0,4.9596,45.0,24.0,21.0,297.25,67.838,0.8117,24.1404,16.9799,0.6709,89.3288,19.5965,183.0,55.0,28.7132,6.6191,45.0,18.0,87.1401,23.9916,183.0,55.0,23.6026,2.7892,33.0,18.0,0.4787
9300,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1306.8,4310.5,164.75,57.9986,0.6155,16.4161,14.6555,0.3659,74.9415,49986.0,23.4498,197.0,48.0,149.0,79.5517,53061.0,17.8002,133.0,46.0,87.0,315.0,65.9039,0.9114,22.2263,18.805,0.4727,70.5507,21.5491,197.0,45.0,60.962,24.6558,133.0,21.0,65.6286,17.9815,128.0,45.0,40.1227,10.5932,71.0,21.0,0.5301
9301,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1536.5,4307.6,39.5,24.3883,0.8345,9.1961,5.8431,0.7993,115.323,18567.0,18.6627,160.0,80.0,80.0,34.9193,5622.0,3.1503,41.0,28.0,13.0,113.75,39.7183,0.9061,14.8217,10.2939,0.705,106.2456,21.5742,160.0,62.0,28.3311,5.8702,41.0,20.0,101.2915,21.4718,153.0,62.0,24.7356,3.3449,38.0,20.0,0.3486
9302,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1275.1,4310.1,70.0,33.7032,0.7744,11.8604,8.4385,0.5812,103.8975,29403.0,36.346,193.0,55.0,138.0,35.1873,9958.0,4.0716,47.0,28.0,19.0,179.5,49.3226,0.9272,17.3525,14.1537,0.5517,82.2025,30.5671,193.0,47.0,29.7171,5.5842,47.0,18.0,68.1849,13.6091,159.0,47.0,26.1826,2.9633,35.0,18.0,0.3905
9303,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1402.8,4310.7,56.75,29.9542,0.7948,10.6242,7.5784,0.7244,106.9696,24603.0,25.2267,162.0,60.0,102.0,23.2087,5338.0,1.3987,26.0,20.0,6.0,168.25,47.3638,0.9425,16.3802,12.8911,0.6025,96.2808,28.7894,194.0,49.0,20.6776,2.41,26.0,16.0,90.7314,28.9844,194.0,49.0,19.3634,1.659,24.0,16.0,0.342
9304,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1561.7,4316.2,132.25,54.8014,0.5534,20.8109,9.0993,0.9256,94.2795,50251.0,15.6283,169.0,71.0,98.0,28.1632,15011.0,1.9441,33.0,24.0,9.0,299.75,69.3172,0.7839,26.2159,14.975,0.8409,85.9558,15.9233,169.0,59.0,25.7492,2.7868,33.0,19.0,79.3043,12.7125,122.0,59.0,23.8201,1.6035,28.0,19.0,0.4421
9305,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1116.6,4312.3,52.0,27.8053,0.8452,9.922,7.7266,0.6542,130.872,27614.0,17.2745,190.0,98.0,92.0,71.2559,15035.0,14.9472,96.0,41.0,55.0,157.0,45.7191,0.9439,15.8731,13.5,0.4816,113.6407,21.1857,191.0,78.0,51.1208,20.1605,96.0,23.0,104.9426,17.3085,191.0,78.0,40.9569,13.8165,87.0,23.0,0.3333
9306,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1367.1,4313.4,44.5,25.4173,0.8656,8.9443,6.5499,0.6957,102.8132,18712.0,14.5024,136.0,77.0,59.0,57.0494,10383.0,11.0904,80.0,35.0,45.0,140.0,42.9805,0.9523,14.6676,12.0,0.5253,84.8544,21.0444,152.0,54.0,36.3126,16.3696,80.0,17.0,76.2756,18.0705,152.0,54.0,26.4068,5.7774,44.0,17.0,0.3186
9307,JKAX12.1d_MPOA_1_Scan1.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1469.4,4314.6,86.0,39.5987,0.6892,12.9695,10.8278,0.4209,91.88,32158.0,15.102,133.0,63.0,70.0,69.1943,24218.0,13.4331,94.0,40.0,54.0,200.5,55.4872,0.8183,18.7608,15.68,0.4504,77.5615,17.5394,133.0,49.0,50.8944,19.5471,94.0,22.0,66.5473,9.4781,95.0,49.0,36.8176,9.0095,61.0,22.0,0.4339
