,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
11901,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1141.7,6446.5,28.0,19.6276,0.9133,7.1576,5.2166,0.6904,254.9026,28804.0,0.2977,255.0,254.0,1.0,57.2124,6465.0,7.0767,70.0,43.0,27.0,98.5,36.3079,0.939,12.7754,10.2361,0.5794,249.1924,15.3761,255.0,167.0,41.1544,13.0858,70.0,22.0,246.9043,17.6946,255.0,167.0,34.7199,8.6541,60.0,22.0,0.2755
11902,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1664.2,6448.1,54.0,27.499,0.8974,9.0169,8.002,0.4608,196.5318,43237.0,29.6268,254.0,140.0,114.0,89.2864,19643.0,18.6039,120.0,52.0,68.0,134.5,42.4329,0.9387,14.5094,11.6808,0.578,169.7866,40.9431,255.0,104.0,63.4082,28.0697,120.0,23.0,151.3417,37.3555,255.0,104.0,45.5611,17.6586,105.0,23.0,0.3974
11903,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1622.5,6450.3,53.75,27.9581,0.8641,9.5963,7.4208,0.6506,142.8046,31417.0,15.3811,172.0,118.0,54.0,61.6182,13556.0,5.1267,77.0,50.0,27.0,157.75,45.4445,0.9599,15.3625,12.8916,0.4797,138.8547,13.7678,172.0,109.0,51.7694,8.9471,77.0,35.0,136.7506,12.3388,165.0,109.0,46.523,5.4258,60.0,35.0,0.3441
11904,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1892.5,6450.5,61.5,29.0238,0.9174,9.7483,8.439,0.5065,142.2789,35712.0,21.1303,200.0,105.0,95.0,34.0558,8548.0,5.2388,46.0,25.0,21.0,169.75,46.9377,0.9682,15.5986,14.0,0.3544,130.1206,33.5837,227.0,88.0,25.4779,7.6433,46.0,16.0,123.007,37.2973,227.0,88.0,20.4592,2.8729,28.0,16.0,0.3731
11905,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1173.1,6452.1,40.5,27.0066,0.6978,10.5101,5.6553,0.8746,254.9259,41298.0,0.2627,255.0,254.0,1.0,33.0432,5353.0,1.8461,38.0,29.0,9.0,142.25,44.4556,0.9045,16.3299,11.283,0.748,251.6819,10.7487,255.0,175.0,28.065,3.8935,38.0,21.0,250.3907,12.4794,255.0,175.0,26.0835,2.4561,32.0,21.0,0.2808
11906,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1674.3,6453.1,73.5,32.8005,0.8585,11.8486,8.5773,0.7112,167.9228,50041.0,22.3549,255.0,149.0,106.0,123.2248,36721.0,29.5678,186.0,67.0,119.0,160.75,47.3891,0.8995,16.9191,12.1261,0.6747,174.386,30.4232,255.0,135.0,86.5426,41.713,186.0,27.0,179.9366,35.0271,255.0,135.0,55.0403,18.2742,119.0,27.0,0.4586
11907,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1775.3,6454.1,86.5,36.3256,0.8238,12.6228,10.1359,0.5475,215.4179,74750.0,30.4749,255.0,149.0,106.0,24.9597,8661.0,2.2071,30.0,20.0,10.0,196.5,52.7113,0.8887,18.5646,14.0762,0.6317,188.5032,36.3003,255.0,122.0,22.0864,3.1955,30.0,16.0,167.2773,24.5589,252.0,122.0,19.8205,1.6649,25.0,16.0,0.4402
11908,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1703.6,6453.4,70.5,30.8471,0.931,11.1005,7.9499,0.6578,146.7817,41686.0,29.4316,254.0,115.0,139.0,216.3099,61432.0,42.051,255.0,122.0,133.0,173.5,47.9432,0.9485,16.4618,13.0,0.499,125.5201,26.4239,254.0,97.0,126.3089,82.966,255.0,24.0,110.8641,7.5204,130.0,97.0,64.2694,31.0919,150.0,24.0,0.4007
11909,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1573.3,6453.3,43.5,24.1127,0.9402,8.9569,5.8925,0.7283,184.8814,32724.0,27.8013,252.0,134.0,118.0,61.3672,10862.0,12.7816,95.0,38.0,57.0,134.75,41.8321,0.9677,14.8692,11.5494,0.5871,158.4133,32.9942,252.0,100.0,36.8247,19.2851,95.0,17.0,145.5781,27.1737,237.0,100.0,24.9233,6.2326,49.0,17.0,0.3152
11910,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1854.1,6458.3,169.5,66.1636,0.4866,20.1309,14.3671,0.5532,142.6783,98448.0,22.1003,239.0,95.0,144.0,20.3899,14069.0,1.5819,26.0,17.0,9.0,382.75,77.1282,0.8085,26.2797,20.1488,0.5273,148.9531,37.0701,255.0,86.0,18.6108,2.1443,26.0,13.0,154.0829,45.1797,255.0,86.0,17.1564,1.268,21.0,13.0,0.4481
11911,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1551.2,6456.3,46.5,25.2057,0.9197,8.7755,6.766,0.6264,165.8639,31680.0,26.7441,248.0,130.0,118.0,32.5393,6215.0,3.8248,40.0,26.0,14.0,141.5,42.9358,0.9646,14.674,12.5197,0.4864,142.8289,27.6288,248.0,98.0,24.5009,6.5315,40.0,15.0,131.1277,19.5504,188.0,98.0,20.4176,2.7107,27.0,15.0,0.3284
11912,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1141.3,6457.5,59.5,29.7283,0.846,10.5827,7.7021,0.7314,244.9336,59029.0,15.8381,255.0,190.0,65.0,126.2158,30418.0,31.5442,199.0,78.0,121.0,143.75,45.7443,0.8633,16.3571,11.9951,0.6797,230.6209,31.291,255.0,148.0,83.793,43.4762,199.0,25.0,220.2934,35.3797,255.0,148.0,53.1826,17.2835,97.0,25.0,0.4114
11913,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1802.4,6460.3,65.5,33.0809,0.7521,14.0131,6.5597,0.8978,183.3071,48943.0,29.9725,255.0,124.0,131.0,236.5543,63160.0,34.9001,255.0,114.0,141.0,183.75,50.8927,0.8915,19.9292,12.2565,0.7934,158.7873,37.6016,255.0,98.0,114.149,97.0037,255.0,20.0,144.8875,34.2563,255.0,98.0,44.7601,27.0035,149.0,20.0,0.3555
11914,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1131.6,6458.9,26.5,18.7813,0.9441,6.1444,5.3624,0.4741,255.0,26775.0,0.0,255.0,255.0,0.0,59.619,6260.0,8.8474,77.0,41.0,36.0,85.25,33.9169,0.9313,11.8673,8.9776,0.6361,251.6276,11.271,255.0,185.0,41.2786,16.9571,77.0,20.0,250.1271,13.2835,255.0,185.0,33.1186,12.8147,75.0,20.0,0.299
11915,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1048.3,6462.9,142.75,42.8673,0.9762,13.9703,13.18,0.3108,231.5035,132420.0,27.697,255.0,164.0,91.0,240.8269,137753.0,27.763,255.0,144.0,111.0,285.75,60.5487,0.9795,19.6884,18.5,0.2063,217.4712,33.5799,255.0,144.0,154.9764,91.2309,255.0,28.0,203.4388,33.0994,255.0,144.0,69.1259,33.5188,165.0,28.0,0.4943
11916,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1115.7,6459.1,43.75,25.6386,0.8364,9.1778,7.2076,0.574,250.6188,45362.0,7.3093,255.0,225.0,30.0,28.1105,5088.0,1.39,32.0,25.0,7.0,114.25,40.5217,0.8744,14.8875,10.3461,0.6986,244.845,17.2104,255.0,185.0,26.2882,2.0614,32.0,22.0,241.0722,20.4805,255.0,185.0,25.0975,1.4749,29.0,22.0,0.3927
11917,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1074.8,6460.6,50.5,28.1682,0.7998,10.2525,6.3732,0.7508,254.9375,53027.0,0.2618,255.0,253.0,2.0,47.149,9807.0,5.9256,63.0,36.0,27.0,134.25,43.4295,0.8944,16.1383,10.7007,0.7549,250.8108,11.3128,255.0,196.0,39.59,9.0201,67.0,24.0,248.2175,13.8247,255.0,196.0,34.8399,7.2091,67.0,24.0,0.384
11918,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1725.5,6464.8,158.75,47.3333,0.8904,16.4832,13.2411,0.5412,140.1402,89970.0,33.7673,240.0,99.0,141.0,208.1215,133614.0,42.2024,255.0,117.0,138.0,320.75,64.7656,0.9609,22.2266,18.5,0.4946,130.9891,28.7989,240.0,99.0,151.1239,66.3263,255.0,54.0,121.8237,18.74,192.0,100.0,94.0374,22.4821,155.0,54.0,0.5015
11919,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1814.3,6459.0,12.5,12.6462,0.9822,4.4692,3.536,0.57,215.2308,11192.0,13.7308,236.0,184.0,52.0,23.5192,1223.0,1.2286,26.0,21.0,5.0,58.75,28.4414,0.9127,9.763,7.9158,0.509,183.5274,30.3084,236.0,124.0,22.3376,1.4858,26.0,19.0,174.6162,27.6053,220.0,124.0,22.0054,1.3812,26.0,19.0,0.1951
11920,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1823.3,6461.5,37.75,23.8334,0.8351,7.5111,6.6102,0.3989,171.0064,26677.0,20.6958,208.0,131.0,77.0,23.2115,3621.0,1.3537,26.0,20.0,6.0,121.5,40.2153,0.9441,13.5557,11.3929,0.5063,159.5492,22.8071,213.0,117.0,20.4078,2.527,26.0,15.0,154.1657,21.7671,213.0,117.0,19.0904,1.7583,24.0,15.0,0.3115
11921,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1532.3,6465.8,80.75,33.3643,0.9116,11.882,9.1589,0.643,199.4085,65406.0,38.3097,253.0,122.0,131.0,233.3659,76544.0,31.2612,252.0,138.0,114.0,189.25,50.1309,0.9463,17.6788,14.2466,0.539,175.1299,45.6915,253.0,105.0,134.5892,91.3876,252.0,25.0,156.7811,42.1527,253.0,105.0,59.9378,31.0413,156.0,25.0,0.4256
11922,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1627.5,6467.0,176.0,54.4704,0.7454,17.5091,13.811,0.489,182.4831,129928.0,28.3286,254.0,114.0,140.0,175.4551,124924.0,41.0401,255.0,101.0,154.0,348.5,69.9089,0.8961,23.5339,18.8526,0.5101,173.3286,36.4533,254.0,105.0,126.1793,61.0897,255.0,27.0,163.7713,41.2458,254.0,105.0,74.7361,26.1986,156.0,27.0,0.5071
11923,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1109.7,6466.6,84.75,44.3988,0.5403,14.6605,10.173,0.7902,254.8275,87151.0,0.3784,255.0,254.0,1.0,29.3947,10053.0,1.6967,34.0,24.0,10.0,188.0,59.2964,0.6719,20.6457,14.4008,0.8067,254.6066,1.9436,255.0,224.0,27.2967,2.679,34.0,21.0,254.4237,2.5924,255.0,224.0,25.5593,2.018,31.0,21.0,0.4459
11924,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1887.9,6465.4,61.5,32.3155,0.7401,11.351,7.7721,0.7119,155.5221,38725.0,32.068,255.0,118.0,137.0,21.9357,5462.0,1.4769,26.0,19.0,7.0,180.25,50.1596,0.9003,17.0864,13.6941,0.5709,133.8823,26.7304,255.0,92.0,19.7299,2.2178,26.0,14.0,122.4905,13.1925,159.0,92.0,18.5687,1.565,23.0,14.0,0.3417
11925,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1665.5,6471.7,156.5,52.3353,0.718,18.6881,12.1778,0.816,154.7388,96557.0,22.7502,255.0,122.0,133.0,55.4215,34583.0,9.3942,80.0,38.0,42.0,319.0,68.5553,0.8529,24.2989,17.75,0.7066,145.1503,22.2985,255.0,103.0,44.2169,13.4203,80.0,21.0,135.9877,17.5062,191.0,103.0,33.51,5.7605,51.0,21.0,0.4882
11926,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1700.1,6467.4,87.25,36.4942,0.8232,13.7199,9.3172,0.7514,158.3295,55732.0,21.6222,199.0,108.0,91.0,142.9972,50335.0,38.1554,213.0,67.0,146.0,211.0,53.9992,0.9093,19.3068,15.0,0.6631,147.6293,30.141,209.0,91.0,92.2326,52.0097,213.0,23.0,140.0202,32.9247,209.0,91.0,56.1333,21.354,122.0,23.0,0.4145
11927,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1680.6,6467.2,60.0,28.9471,0.8998,10.1399,7.796,0.6078,199.8074,48753.0,35.6339,255.0,138.0,117.0,44.9221,10961.0,6.0599,59.0,33.0,26.0,161.0,45.9144,0.9597,15.6194,13.587,0.4139,174.0991,40.6902,255.0,111.0,35.5294,8.8206,59.0,21.0,158.495,35.3191,254.0,111.0,29.8284,4.0775,41.0,21.0,0.3764
11928,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1081.6,6473.0,169.0,56.5964,0.663,17.1583,14.2592,0.4435,204.4197,138801.0,27.3452,255.0,162.0,93.0,73.676,50026.0,12.7144,117.0,41.0,76.0,326.5,68.6063,0.8717,22.8468,18.9985,0.4564,197.3709,32.1655,255.0,134.0,57.7456,20.0118,117.0,22.0,189.7252,35.1416,255.0,134.0,40.4665,9.243,62.0,22.0,0.52
11929,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1544.9,6469.7,60.25,28.6428,0.9229,10.187,8.0291,0.5723,236.0779,57603.0,19.3305,253.0,188.0,65.0,134.127,32727.0,32.6005,203.0,75.0,128.0,156.5,46.0517,0.9273,15.8886,12.7296,0.5538,206.0971,36.446,253.0,137.0,78.0669,51.9219,203.0,20.0,187.0469,31.6382,253.0,137.0,42.4453,21.5565,113.0,20.0,0.3819
11930,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1209.2,6467.8,17.0,15.5851,0.8795,6.0249,3.3618,0.843,254.2609,17544.0,2.405,255.0,241.0,14.0,72.6957,5016.0,12.1405,99.0,51.0,48.0,84.25,33.2285,0.9589,11.9111,9.2199,0.5895,223.092,37.1183,255.0,146.0,55.9763,30.0864,184.0,21.0,215.0672,37.6384,255.0,146.0,51.6716,31.7921,184.0,21.0,0.1968
11931,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1601.6,6468.3,49.75,28.8626,0.7505,10.8853,6.3795,0.8399,161.8069,32685.0,15.1781,194.0,131.0,63.0,32.6881,6603.0,2.0892,39.0,29.0,10.0,154.25,46.0864,0.9126,16.542,11.5,0.7114,151.3732,25.6665,253.0,104.0,29.189,3.6174,39.0,20.0,146.3189,28.0869,253.0,104.0,27.494,2.9164,35.0,20.0,0.3223
11932,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1220.8,6470.9,38.0,23.9151,0.8349,9.01,5.5836,0.7613,254.6624,39982.0,2.2942,255.0,235.0,20.0,149.1847,23422.0,39.9565,220.0,84.0,136.0,130.0,41.6945,0.9397,14.6147,11.1856,0.6001,242.652,25.479,255.0,147.0,99.3021,53.9949,220.0,29.0,237.5,28.9397,255.0,147.0,77.9044,44.2461,200.0,29.0,0.2895
11933,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1062.2,6475.7,78.25,45.0266,0.485,13.9471,10.7143,0.6364,244.327,77696.0,20.6695,255.0,178.0,77.0,37.6698,11979.0,3.4624,50.0,30.0,20.0,227.75,58.8508,0.8263,19.8186,16.098,0.4329,217.2856,34.829,255.0,145.0,33.6696,4.9315,50.0,20.0,202.8574,32.1626,255.0,145.0,31.5352,4.2208,47.0,20.0,0.347
11934,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1196.0,6474.2,27.75,22.0238,0.7189,9.0559,4.4832,0.8699,254.8319,28796.0,0.3757,255.0,254.0,1.0,34.7345,3925.0,4.5826,44.0,27.0,17.0,116.75,39.86,0.9234,14.8403,10.0,0.7482,253.9785,4.0682,255.0,214.0,26.7253,5.4003,44.0,19.0,253.7054,4.6378,255.0,214.0,24.1615,2.1584,33.0,19.0,0.2288
11935,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1142.6,6474.6,49.5,26.345,0.8962,9.4584,7.3341,0.5929,254.96,50992.0,0.1965,255.0,254.0,1.0,32.435,6487.0,3.6815,43.0,26.0,17.0,147.25,44.1485,0.9494,15.3582,12.9485,0.4847,250.0863,11.1914,255.0,201.0,25.4839,5.6864,43.0,18.0,247.5934,13.0785,255.0,201.0,21.9284,2.1328,29.0,18.0,0.3325
11936,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1110.5,6482.9,99.5,54.2545,0.4248,22.056,8.3323,0.9384,254.8589,102963.0,0.3485,255.0,254.0,1.0,36.7104,14831.0,5.4879,49.0,26.0,23.0,219.75,61.8979,0.7208,24.6769,12.5746,0.8825,246.3156,19.6699,255.0,162.0,31.6131,6.4879,49.0,19.0,239.125,24.4899,255.0,162.0,27.3229,3.4493,37.0,19.0,0.4491
11937,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1505.4,6480.2,235.25,62.6071,0.7542,19.9186,16.371,0.4147,149.7722,141984.0,35.6721,232.0,105.0,127.0,58.9778,55911.0,8.6736,88.0,40.0,48.0,437.75,76.8318,0.9319,25.7183,22.303,0.423,148.414,33.7997,232.0,98.0,48.7144,13.5194,88.0,21.0,146.8107,31.3926,222.0,98.0,36.5978,6.203,58.0,21.0,0.5389
11938,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1752.3,6476.1,86.25,38.6672,0.7249,14.3942,8.6391,0.8006,154.6496,54282.0,15.9853,184.0,120.0,64.0,98.2764,34495.0,20.7406,141.0,55.0,86.0,183.5,52.1343,0.8484,19.114,14.1206,0.5889,147.5135,18.6293,208.0,103.0,71.1247,31.576,141.0,19.0,141.0413,18.5103,208.0,103.0,46.4987,15.3379,100.0,19.0,0.4679
11939,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1763.4,6476.8,21.75,18.3104,0.8152,6.8981,4.1345,0.7934,154.8913,14250.0,12.8691,208.0,140.0,68.0,39.0217,3590.0,4.103,49.0,32.0,17.0,85.0,34.9714,0.8734,12.5937,8.2648,0.7522,159.9328,37.3578,255.0,117.0,30.2368,8.7376,49.0,16.0,161.788,42.8705,255.0,117.0,27.004,7.7067,49.0,16.0,0.2574
11940,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1777.4,6479.9,137.25,47.8881,0.7521,15.1771,13.5785,0.2073,140.1527,77084.0,30.3617,236.0,108.0,128.0,28.3745,15606.0,2.4017,35.0,23.0,12.0,297.25,63.3945,0.9295,21.0256,19.266,0.1855,141.4886,30.6976,245.0,98.0,24.9309,3.8647,35.0,17.0,142.6421,30.9621,245.0,98.0,21.9576,1.9401,29.0,17.0,0.4615
11941,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1843.0,6478.4,67.75,32.8879,0.7871,11.9537,7.8283,0.7623,149.0647,41440.0,26.7015,230.0,110.0,120.0,38.1367,10602.0,6.434,51.0,22.0,29.0,186.5,50.4887,0.9194,17.8016,13.7443,0.6356,133.4438,38.117,255.0,90.0,26.4291,10.3175,51.0,13.0,124.2043,40.7778,255.0,90.0,19.5043,3.9747,34.0,13.0,0.3669
11942,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1172.5,6477.8,80.0,36.2095,0.7668,13.3431,8.3035,0.7834,254.9286,82087.0,0.2579,255.0,254.0,1.0,30.7484,9901.0,2.8627,39.0,25.0,14.0,205.75,53.3055,0.9099,19.2408,13.5,0.6872,254.2382,3.1893,255.0,229.0,26.2187,4.2971,39.0,18.0,253.7944,4.0219,255.0,229.0,23.3074,1.841,28.0,18.0,0.386
11943,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1243.9,6482.5,187.75,52.8741,0.8439,17.3798,14.988,0.4722,230.4373,174441.0,26.7819,255.0,155.0,100.0,86.9102,65791.0,17.9052,150.0,52.0,98.0,364.0,69.7263,0.9408,23.1278,20.9292,0.3924,220.1415,34.6811,255.0,136.0,64.9636,27.0584,150.0,26.0,208.9914,38.612,255.0,136.0,41.196,9.5335,75.0,26.0,0.5164
11944,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1594.4,6480.4,76.25,33.0135,0.8792,10.8136,9.1063,0.4591,162.0617,49915.0,24.4995,236.0,120.0,116.0,105.0617,32359.0,24.7261,158.0,61.0,97.0,188.75,49.5272,0.967,16.5696,14.7221,0.401,147.6662,22.7396,236.0,106.0,69.219,35.209,158.0,23.0,137.8133,14.8979,175.0,106.0,44.6867,13.6964,88.0,23.0,0.4089
11945,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1099.1,6480.5,44.5,24.4568,0.9349,8.559,6.7724,0.5683,254.8371,45361.0,0.3703,255.0,254.0,1.0,37.073,6599.0,3.7175,46.0,29.0,17.0,115.25,39.2602,0.9396,14.1052,10.8187,0.5954,252.1602,7.4222,255.0,214.0,29.513,7.1585,46.0,17.0,250.4824,9.0731,255.0,214.0,24.7746,4.0437,36.0,17.0,0.3789
11946,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1624.8,6479.6,13.5,13.7222,0.9009,4.9196,3.5724,0.6558,204.9825,11684.0,33.0284,254.0,154.0,100.0,71.1404,4055.0,6.4071,83.0,59.0,24.0,69.0,30.5014,0.932,10.5564,7.9443,0.6394,178.5755,45.8279,254.0,113.0,60.0611,13.806,90.0,33.0,171.7647,46.2535,254.0,113.0,57.2036,13.7672,90.0,33.0,0.1997
11947,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1276.0,6480.7,10.75,12.4207,0.8756,4.4261,3.245,0.7202,204.9574,9633.0,14.0186,236.0,176.0,60.0,29.4468,1384.0,1.7914,33.0,27.0,6.0,69.75,30.2584,0.9573,10.2711,8.5,0.4429,179.7943,24.424,244.0,135.0,26.3298,3.5223,34.0,19.0,174.7617,22.9152,244.0,135.0,25.7064,3.4534,34.0,19.0,0.1521
11948,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1292.4,6480.4,9.75,14.2413,0.6041,5.8148,2.8388,0.8472,202.1951,8290.0,28.9519,252.0,163.0,89.0,208.1219,8533.0,43.5036,255.0,121.0,134.0,70.75,31.6195,0.8893,11.4182,8.0,0.714,208.3838,41.8582,255.0,133.0,139.8521,86.6117,255.0,24.0,209.428,43.6214,255.0,133.0,128.3333,86.8149,255.0,24.0,0.1355
11949,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1698.3,6482.3,41.25,23.9446,0.9041,8.4106,6.2631,0.6518,152.9467,25848.0,10.7056,172.0,121.0,51.0,35.2485,5957.0,2.7009,42.0,30.0,12.0,133.5,41.8694,0.957,14.2654,11.5,0.5121,144.8321,15.1055,176.0,109.0,29.1772,4.9374,42.0,20.0,141.0954,15.3793,176.0,109.0,26.3815,2.7254,33.0,20.0,0.3058
11950,JKAX4.3d_MPOA_1_Scan2.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1899.9,6486.5,122.75,42.0987,0.8704,15.3212,10.4135,0.7156,144.7751,72098.0,19.8187,185.0,101.0,84.0,239.3253,119184.0,30.8274,255.0,122.0,133.0,254.0,58.9079,0.9198,21.2787,15.0027,0.7111,140.1603,28.4835,253.0,88.0,150.2616,94.3582,255.0,21.0,135.7322,34.2682,253.0,88.0,64.8015,40.097,185.0,21.0,0.4815
