,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
22259,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1541.1,4202.6,288.5,63.9454,0.8866,20.6379,18.993,0.3177,254.7969,294800.0,1.5133,255.0,231.0,24.0,250.5238,289856.0,12.6538,255.0,170.0,85.0,464.75,78.3159,0.9522,25.5839,23.8562,0.262,252.7808,8.5018,255.0,193.0,204.2493,64.1035,255.0,61.0,249.4673,13.0303,255.0,193.0,128.1989,35.9567,236.0,61.0,0.6201
22260,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1446.9,4197.7,36.75,22.4671,0.9149,8.0103,6.0374,0.5523,254.96,38244.0,0.1966,255.0,254.0,1.0,66.2533,9938.0,4.0104,76.0,59.0,17.0,118.5,39.3546,0.9615,13.7924,11.1966,0.5552,253.6063,4.6278,255.0,223.0,59.2463,7.2158,76.0,42.0,252.9815,5.484,255.0,223.0,56.0123,5.9628,68.0,42.0,0.3138
22261,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1496.7,4197.5,13.0,13.4003,0.9098,4.4304,3.9524,0.1063,196.1207,11375.0,10.2377,211.0,178.0,33.0,62.4483,3622.0,10.58,94.0,50.0,44.0,78.0,31.7638,0.9715,10.3145,9.5,0.2528,210.8707,26.9664,255.0,177.0,47.9369,8.757,94.0,37.0,214.1738,28.4191,255.0,177.0,44.6873,3.3548,53.0,37.0,0.165
22262,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1395.9,4198.0,26.5,21.3785,0.7286,7.908,5.4186,0.6467,254.9279,28297.0,0.2598,255.0,254.0,1.0,48.036,5332.0,3.3923,55.0,41.0,14.0,95.0,36.5629,0.893,12.5548,10.3275,0.5823,253.4581,6.0098,255.0,202.0,43.5105,4.4254,55.0,35.0,252.8561,7.0489,255.0,202.0,41.6568,3.3284,53.0,35.0,0.2847
22263,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1754.6,4197.9,9.25,12.0575,0.7995,4.7344,2.5498,0.8187,254.95,10198.0,0.2207,255.0,254.0,1.0,101.25,4050.0,17.1968,138.0,73.0,65.0,54.25,26.7477,0.9529,9.5332,7.5,0.6042,250.5251,10.7905,255.0,196.0,70.2694,19.533,138.0,45.0,249.5363,11.7135,255.0,196.0,63.3464,11.7728,101.0,45.0,0.1747
22264,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1436.8,4204.6,59.25,28.3205,0.9283,9.2779,8.3809,0.274,254.4357,61319.0,2.3851,255.0,237.0,18.0,87.249,21027.0,10.072,108.0,68.0,40.0,157.25,45.1435,0.9696,14.9272,13.5,0.3254,245.9366,15.4678,255.0,189.0,69.0444,16.9362,108.0,40.0,240.6846,17.6512,255.0,189.0,57.7949,8.3521,77.0,40.0,0.3761
22265,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1807.9,4210.1,264.25,60.7242,0.9005,20.1409,17.7818,0.3895,232.9038,246878.0,25.5446,255.0,173.0,82.0,249.6292,264607.0,14.5698,255.0,151.0,104.0,460.25,77.8978,0.9531,25.9637,23.5,0.3084,217.5689,33.2158,255.0,156.0,193.4446,69.5056,255.0,65.0,196.7826,31.0502,255.0,156.0,117.2864,31.7509,206.0,65.0,0.5741
22266,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1418.4,4206.9,128.5,42.2057,0.9065,14.2503,11.3672,0.5668,254.1274,131638.0,3.8244,255.0,222.0,33.0,203.9788,105661.0,39.5192,255.0,124.0,131.0,253.0,59.0481,0.9118,20.1068,15.8734,0.6263,250.0452,12.9503,255.0,202.0,154.8633,60.5922,255.0,57.0,245.8076,17.0776,255.0,202.0,103.8778,27.4766,181.0,57.0,0.5048
22267,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1787.2,4204.4,20.75,20.6799,0.6097,7.9214,3.7873,0.9088,173.573,15448.0,6.6689,187.0,159.0,28.0,72.9101,6489.0,12.867,115.0,60.0,55.0,106.25,38.7977,0.887,13.8928,9.8274,0.7124,176.9648,11.9314,215.0,155.0,59.8944,9.899,115.0,41.0,177.8605,12.8284,215.0,155.0,56.457,4.8849,73.0,41.0,0.2003
22268,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1719.7,4204.4,37.75,24.3489,0.8001,9.6098,5.1071,0.8555,254.961,39264.0,0.1941,255.0,254.0,1.0,168.2403,25909.0,21.3416,205.0,129.0,76.0,131.25,42.2416,0.9243,15.4028,10.7437,0.7168,251.1385,11.2923,255.0,190.0,115.1575,39.898,205.0,50.0,249.5603,13.105,255.0,190.0,93.2413,20.3813,138.0,50.0,0.2867
22269,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1825.8,4206.3,63.25,29.4653,0.9155,10.6913,7.6341,0.7141,254.957,65269.0,0.2032,255.0,254.0,1.0,153.0586,39183.0,19.818,218.0,125.0,93.0,164.0,46.3233,0.9604,15.8255,13.0,0.5449,252.0851,8.9086,255.0,198.0,116.0334,34.9665,218.0,64.0,250.2562,11.0174,255.0,198.0,92.4552,17.9155,142.0,64.0,0.3791
22270,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1321.5,4208.9,50.0,28.9554,0.7494,10.467,6.5,0.8224,255.0,52020.0,0.0,255.0,255.0,0.0,141.7941,28926.0,37.9782,226.0,83.0,143.0,144.25,45.2724,0.8844,15.8762,11.5,0.6197,254.9151,0.279,255.0,254.0,96.844,43.7062,226.0,43.0,254.8686,0.3383,255.0,254.0,72.2601,21.3699,147.0,43.0,0.3472
22271,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1580.5,4210.5,142.75,49.0415,0.7459,16.0125,13.257,0.3999,254.8995,147077.0,0.301,255.0,254.0,1.0,87.7834,50651.0,12.5409,119.0,63.0,56.0,296.0,65.5037,0.8669,21.5709,19.2001,0.4025,254.7677,1.4874,255.0,229.0,73.6926,17.2326,119.0,45.0,254.6425,2.0495,255.0,229.0,60.2982,7.8403,84.0,45.0,0.481
22272,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1310.7,4207.0,25.25,18.9303,0.8854,7.2682,4.3839,0.8035,255.0,26265.0,0.0,255.0,255.0,0.0,66.1553,6814.0,6.5286,80.0,54.0,26.0,102.5,36.7966,0.9513,13.1464,10.2714,0.6069,254.9732,0.1616,255.0,254.0,51.1363,10.5067,80.0,35.0,254.9643,0.1859,255.0,254.0,46.1136,5.6813,61.0,35.0,0.2353
22273,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1357.1,4209.4,61.0,29.8042,0.8629,11.9814,7.0711,0.804,254.7927,62679.0,0.8999,255.0,245.0,10.0,228.1179,56117.0,36.3081,255.0,123.0,132.0,168.25,47.6755,0.9302,17.841,12.7279,0.6939,248.9333,14.1001,255.0,188.0,130.6178,80.4449,255.0,40.0,245.5734,16.7801,255.0,188.0,74.7086,28.9704,166.0,40.0,0.3572
22274,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1851.7,4208.7,63.75,30.2357,0.8763,10.5686,8.1156,0.6002,254.9216,65005.0,0.2694,255.0,254.0,1.0,194.6039,49624.0,24.5348,249.0,152.0,97.0,171.5,47.7126,0.9467,16.1984,13.967,0.5149,254.3732,2.7002,255.0,233.0,150.7551,40.0696,249.0,82.0,254.0487,3.3598,255.0,233.0,124.8121,19.6805,170.0,82.0,0.3706
22275,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1608.2,4213.7,210.75,73.2625,0.4934,21.2272,16.0281,0.7262,239.2771,202907.0,22.9674,255.0,186.0,69.0,209.5519,177700.0,42.4916,255.0,119.0,136.0,431.75,79.2367,0.8642,26.6577,21.6148,0.6057,242.3219,21.1906,255.0,184.0,158.2287,62.2754,255.0,51.0,245.2594,18.875,255.0,184.0,108.7156,29.7277,208.0,51.0,0.4914
22276,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1656.4,4216.8,295.0,62.4804,0.9496,21.3712,18.3612,0.4478,224.3104,264462.0,27.2634,254.0,166.0,88.0,250.8032,295697.0,10.4501,255.0,190.0,65.0,465.75,78.3322,0.9539,26.7226,22.2203,0.5443,219.2316,27.7256,255.0,165.0,203.5357,67.3695,255.0,60.0,210.5029,26.3219,255.0,165.0,122.2988,41.329,252.0,60.0,0.6317
22277,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1475.2,4211.5,63.5,29.8828,0.8936,9.6886,8.9023,0.1617,254.4176,66403.0,2.8926,255.0,232.0,23.0,85.7471,22380.0,13.5935,115.0,62.0,53.0,175.0,47.4217,0.9779,15.5462,14.5,0.1763,248.8329,15.2552,255.0,183.0,61.5243,21.4106,115.0,33.0,245.5125,18.3519,255.0,183.0,47.123,8.0241,69.0,33.0,0.3738
22278,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1556.7,4213.2,70.25,32.393,0.8413,12.4781,7.568,0.8016,252.4231,72193.0,8.3283,255.0,205.0,50.0,239.5699,68517.0,20.2653,255.0,169.0,86.0,147.0,46.5475,0.8526,17.6507,11.7851,0.7626,234.9644,25.6923,255.0,183.0,180.1729,67.2325,255.0,57.0,218.5395,25.6816,255.0,183.0,124.2928,44.0178,246.0,57.0,0.477
22279,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1496.5,4212.4,47.0,25.2877,0.9236,8.8009,6.7356,0.6379,254.9378,49203.0,0.2421,255.0,254.0,1.0,172.5544,33303.0,13.0176,213.0,146.0,67.0,136.25,42.8992,0.9304,14.5701,11.8041,0.5027,254.9103,0.2861,255.0,254.0,137.3223,34.3195,213.0,61.0,254.8952,0.3068,255.0,254.0,118.0595,26.0478,175.0,61.0,0.3418
22280,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1639.7,4212.9,31.75,20.781,0.9239,7.7462,5.5406,0.674,253.8682,32749.0,0.5211,255.0,253.0,2.0,92.9535,11991.0,5.0247,103.0,83.0,20.0,112.5,38.3667,0.9604,13.4636,11.0117,0.5271,253.8004,2.3448,255.0,229.0,77.5322,12.6544,103.0,47.0,253.7733,2.7562,255.0,229.0,71.354,8.9755,87.0,47.0,0.2731
22281,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1740.2,4213.7,51.75,26.2481,0.9439,9.2098,7.0402,0.6471,254.2404,52882.0,2.9324,255.0,232.0,23.0,141.3846,29408.0,17.8982,174.0,109.0,65.0,149.25,43.9535,0.9708,15.0448,12.4446,0.5197,234.7746,28.2573,255.0,167.0,104.7412,31.1673,174.0,54.0,224.4194,30.1691,255.0,167.0,85.2481,14.912,126.0,54.0,0.3428
22282,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1507.8,4212.5,26.0,18.9611,0.9088,6.936,4.5,0.7186,254.8598,27270.0,0.3488,255.0,254.0,1.0,170.1963,18211.0,11.726,198.0,150.0,48.0,96.5,35.9529,0.9381,12.2351,9.5,0.5136,254.8972,0.3041,255.0,254.0,137.1722,27.4436,198.0,75.0,254.9113,0.2847,255.0,254.0,124.6418,20.3771,166.0,75.0,0.2703
22283,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1769.6,4215.1,72.25,30.9351,0.9487,10.7355,8.8618,0.5454,254.5069,73807.0,1.9389,255.0,237.0,18.0,241.7793,70116.0,25.3183,255.0,155.0,100.0,181.0,48.5293,0.9658,16.5486,14.0,0.4232,248.6851,15.2014,255.0,184.0,150.6561,79.029,255.0,51.0,244.7949,18.5868,255.0,184.0,89.7673,26.8977,171.0,51.0,0.3948
22284,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1913.4,4215.6,85.0,34.6577,0.8893,11.922,9.5,0.3775,254.7434,87377.0,0.5113,255.0,251.0,4.0,236.1953,81015.0,27.7501,255.0,151.0,104.0,161.75,47.6254,0.8961,15.94,12.9444,0.5445,248.1782,14.922,255.0,184.0,172.3379,75.5234,255.0,54.0,240.8669,19.2189,255.0,184.0,101.224,39.8618,255.0,54.0,0.5243
22285,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1673.9,4225.5,278.5,80.8541,0.5353,26.8646,15.8135,0.7956,214.9239,240070.0,27.3325,254.0,167.0,87.0,243.2695,271732.0,21.2071,255.0,148.0,107.0,483.5,84.4041,0.8529,32.2675,19.3118,0.797,216.1338,27.8954,254.0,167.0,200.3078,58.1349,255.0,72.0,217.7839,28.5796,254.0,168.0,141.7143,37.7273,252.0,72.0,0.5748
22286,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1899.5,4219.9,103.0,37.7735,0.9071,12.5189,10.7621,0.4512,254.8169,105749.0,0.3872,255.0,254.0,1.0,182.2217,75622.0,31.892,250.0,118.0,132.0,221.0,54.0415,0.9509,18.0642,15.3201,0.4758,252.6067,7.962,255.0,201.0,138.209,50.331,250.0,55.0,250.6758,10.5238,255.0,201.0,99.7558,26.1723,183.0,55.0,0.4661
22287,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1424.2,4218.9,64.25,29.6718,0.9171,10.7832,8.07,0.6793,254.8731,66267.0,0.3335,255.0,254.0,1.0,214.4077,55746.0,38.3898,255.0,130.0,125.0,162.0,46.4833,0.9422,16.5127,12.6355,0.6436,253.2903,6.3435,255.0,211.0,138.9155,71.1625,255.0,40.0,252.2379,8.0133,255.0,211.0,88.7161,33.6989,188.0,40.0,0.3925
22288,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1550.4,4219.4,29.5,24.2141,0.6323,10.448,3.9563,0.9372,249.2137,29158.0,7.1977,255.0,227.0,28.0,199.0513,23289.0,24.2796,254.0,142.0,112.0,93.0,39.0267,0.7673,15.4755,7.6948,0.8759,234.888,18.7368,255.0,185.0,151.4587,45.151,254.0,66.0,228.3915,18.7539,255.0,185.0,129.876,34.6673,210.0,66.0,0.3079
22289,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1789.1,4220.5,31.5,25.1368,0.6265,9.0446,5.8538,0.7919,160.7727,21222.0,4.2849,176.0,152.0,24.0,57.1136,7539.0,4.3644,72.0,50.0,22.0,130.0,42.786,0.8924,15.4132,11.8273,0.6487,163.4624,7.307,201.0,152.0,50.4663,5.3541,72.0,41.0,164.3799,7.8804,201.0,153.0,48.199,3.4264,64.0,41.0,0.2453
22290,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1849.9,4223.7,74.0,31.9458,0.9112,11.415,9.0866,0.5771,254.7416,75913.0,0.934,255.0,241.0,14.0,246.6846,73512.0,18.2131,255.0,166.0,89.0,180.0,48.9755,0.943,16.7646,13.793,0.5103,247.9461,13.9941,255.0,187.0,165.0954,72.5885,255.0,54.0,243.1812,16.6628,255.0,187.0,107.8871,27.9447,218.0,54.0,0.4069
22291,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1402.1,4227.3,228.75,56.0673,0.9144,18.6039,16.5469,0.2304,254.7467,234367.0,0.7665,255.0,242.0,13.0,245.4978,225858.0,20.54,255.0,158.0,97.0,381.0,73.2054,0.8934,24.4272,20.5339,0.4811,253.5374,6.3686,255.0,193.0,193.213,71.338,255.0,54.0,251.7013,9.7849,255.0,193.0,113.8366,41.4607,255.0,54.0,0.6032
22292,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1373.6,4226.2,92.75,35.5698,0.9212,12.7965,9.654,0.6454,254.6747,94739.0,0.7225,255.0,244.0,11.0,246.2016,91587.0,22.2683,255.0,138.0,117.0,194.0,51.1479,0.9319,18.1269,12.9303,0.6943,250.1066,12.2179,255.0,194.0,155.7574,90.4697,255.0,42.0,245.9312,15.7791,255.0,194.0,73.0909,29.754,193.0,42.0,0.4739
22293,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1595.2,4222.6,10.75,12.6382,0.8458,4.8011,2.9606,0.7936,254.0,12192.0,0.0,254.0,254.0,0.0,111.25,5340.0,4.2801,119.0,101.0,18.0,59.0,28.7494,0.897,10.76,6.8138,0.7826,254.2574,0.526,255.0,252.0,101.8523,10.7269,121.0,74.0,254.3228,0.5711,255.0,252.0,99.4656,10.5636,121.0,74.0,0.183
22294,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1705.8,4229.9,267.0,64.3543,0.8102,21.1215,17.4319,0.3974,250.119,269128.0,10.3882,255.0,185.0,70.0,247.0195,265793.0,14.4342,254.0,178.0,76.0,475.5,80.5821,0.9202,26.6809,22.5,0.4111,247.9853,14.1113,255.0,181.0,200.4372,57.8525,254.0,70.0,245.2092,17.4481,255.0,181.0,139.8295,30.5163,250.0,70.0,0.5627
22295,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1496.1,4232.9,358.0,75.168,0.7962,26.8335,19.6517,0.6643,251.5948,359529.0,10.818,255.0,197.0,58.0,251.5381,359448.0,10.0448,255.0,185.0,70.0,587.25,92.037,0.8712,32.4948,25.4558,0.6316,249.3624,13.9339,255.0,191.0,200.1144,70.826,255.0,47.0,245.9024,17.1531,255.0,191.0,120.4132,46.7002,246.0,47.0,0.6094
22296,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1452.5,4229.8,177.5,50.8483,0.8627,17.4783,13.5317,0.614,254.7931,183451.0,0.4054,255.0,254.0,1.0,231.1458,166425.0,31.9859,255.0,144.0,111.0,351.5,68.1321,0.9515,23.4682,19.6596,0.5198,253.9794,4.542,255.0,217.0,171.8508,67.4618,255.0,57.0,253.1279,6.3764,255.0,217.0,109.798,26.629,181.0,57.0,0.5132
22297,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1915.3,4229.6,148.75,46.6339,0.8595,15.6502,12.9366,0.5532,252.9866,151286.0,6.4947,255.0,215.0,40.0,242.7876,145187.0,23.9814,255.0,150.0,105.0,270.25,60.9866,0.9131,21.3974,16.9323,0.6037,250.593,12.2251,255.0,187.0,177.7182,77.8267,255.0,52.0,247.6598,16.2974,255.0,187.0,97.9816,34.9206,254.0,52.0,0.5513
22298,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1838.1,4225.7,29.5,19.9681,0.9297,7.228,5.3578,0.6412,254.8361,31090.0,0.3717,255.0,254.0,1.0,109.7459,13389.0,5.759,123.0,96.0,27.0,105.5,37.2883,0.9535,13.2658,10.0,0.6104,253.4728,5.4974,255.0,212.0,91.1253,15.7224,123.0,57.0,252.9203,6.4338,255.0,212.0,83.5781,11.6701,108.0,57.0,0.2705
22299,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1867.7,4231.7,252.25,57.7613,0.9501,19.1206,17.0736,0.4234,240.4328,243318.0,22.957,255.0,168.0,87.0,253.9111,256958.0,3.7988,255.0,215.0,40.0,404.0,73.6606,0.9357,24.9544,21.5594,0.4125,233.4719,28.9373,255.0,156.0,217.5838,53.9924,255.0,80.0,221.8281,33.7821,255.0,156.0,156.8182,43.1938,254.0,80.0,0.6248
22300,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1360.6,4229.8,104.0,37.0886,0.9501,12.5543,10.8013,0.4483,254.7578,106234.0,0.4289,255.0,254.0,1.0,236.8082,98749.0,29.0883,255.0,140.0,115.0,212.75,53.9418,0.9188,18.329,15.0447,0.5337,254.7764,0.4169,255.0,254.0,163.1897,79.2712,255.0,42.0,254.7941,0.4049,255.0,254.0,92.9405,36.8363,209.0,42.0,0.4856
22301,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1570.3,4233.5,165.5,50.807,0.8057,18.852,12.6045,0.8056,254.2851,168591.0,2.3893,255.0,227.0,28.0,247.8552,164328.0,17.897,255.0,160.0,95.0,317.75,66.9265,0.8915,24.6019,17.65,0.7342,248.8789,13.0445,255.0,194.0,181.4937,74.1267,255.0,57.0,242.9934,16.8205,255.0,194.0,109.2479,33.2805,199.0,57.0,0.5114
22302,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1431.9,4228.1,21.5,17.0243,0.9322,5.8672,4.8269,0.4852,254.8111,22933.0,0.3936,255.0,254.0,1.0,64.8111,5833.0,2.8517,71.0,58.0,13.0,93.75,34.7217,0.9772,11.6557,10.5,0.3233,254.832,0.3744,255.0,254.0,56.5013,8.2588,71.0,39.0,254.8386,0.3685,255.0,254.0,53.8772,7.6473,70.0,39.0,0.2259
22303,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1590.5,4238.3,263.75,69.9144,0.6781,23.8506,17.3996,0.7276,250.936,266494.0,7.4952,255.0,213.0,42.0,229.8324,244082.0,28.864,255.0,141.0,114.0,474.75,85.3084,0.8198,28.8797,23.4741,0.6335,248.2703,12.3834,255.0,199.0,175.7692,67.9301,255.0,48.0,244.884,16.0151,255.0,199.0,107.0909,31.3861,198.0,48.0,0.5562
22304,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1751.3,4232.6,69.25,30.1847,0.9551,10.9668,8.1535,0.6631,254.7286,71324.0,0.4455,255.0,254.0,1.0,249.4857,69856.0,11.0509,255.0,204.0,51.0,170.25,46.8933,0.9729,16.2588,13.4929,0.5624,252.3646,8.2631,255.0,201.0,181.2079,64.5726,255.0,62.0,250.7221,10.4452,255.0,201.0,133.7692,38.5486,230.0,62.0,0.3978
22305,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1932.6,4234.6,82.25,40.9928,0.6151,15.0405,8.7137,0.8186,248.7402,82333.0,13.9323,255.0,199.0,56.0,81.1692,26867.0,7.1796,105.0,68.0,37.0,223.5,56.8845,0.868,21.0225,14.3873,0.7138,245.1074,17.9453,255.0,185.0,71.9575,11.9035,105.0,42.0,242.9716,19.6312,255.0,185.0,66.5417,10.748,98.0,42.0,0.3652
22306,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1735.8,4235.2,90.75,35.8802,0.8858,12.4615,9.5354,0.6485,253.4011,93505.0,2.1611,255.0,236.0,19.0,234.3821,86487.0,21.2025,254.0,182.0,72.0,209.25,53.2919,0.9259,18.0388,15.3673,0.548,248.3933,12.7754,255.0,194.0,184.3433,51.1244,254.0,73.0,244.4617,15.8976,255.0,194.0,145.0574,28.2967,203.0,73.0,0.4399
22307,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1766.0,4244.4,398.0,77.2519,0.8381,27.8317,19.6297,0.6358,241.1085,384568.0,18.4191,255.0,183.0,72.0,252.8282,403261.0,6.1008,255.0,195.0,60.0,623.0,92.9525,0.9061,33.6211,25.1844,0.6212,237.9043,22.231,255.0,169.0,218.8174,50.7072,255.0,77.0,232.2384,26.8066,255.0,169.0,158.6763,37.2614,250.0,77.0,0.6398
22308,JKAX6.2g_MPOA_1_Scan3.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1724.6,4235.3,14.25,13.6023,0.9678,4.5452,3.9979,0.3617,252.7377,15417.0,0.4435,253.0,252.0,1.0,164.6721,10045.0,6.3317,177.0,147.0,30.0,65.0,29.5319,0.9366,10.0063,8.2102,0.4816,253.0717,0.5892,254.0,252.0,141.7359,18.1677,177.0,102.0,253.1716,0.5914,254.0,252.0,134.8775,14.5619,171.0,102.0,0.2154
