,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
11113,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1286.8,5797.1,63.0,33.9216,0.688,11.1738,9.1197,0.371,97.72,24430.0,37.0791,185.0,46.0,139.0,17.756,4439.0,2.0458,27.0,14.0,13.0,173.0,50.5717,0.85,17.0374,14.2554,0.5389,80.7157,34.0785,185.0,39.0,15.6869,2.3919,27.0,10.0,71.1196,28.0686,175.0,39.0,14.5192,1.6767,19.0,10.0,0.363
11114,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1299.6,5798.9,50.0,27.9649,0.8034,10.5211,6.8051,0.793,117.466,24198.0,31.4052,195.0,64.0,131.0,20.3252,4187.0,2.6163,27.0,16.0,11.0,128.5,42.679,0.8865,15.3777,10.9,0.6715,92.1476,37.6127,195.0,46.0,16.932,3.5688,27.0,10.0,75.2686,31.4627,171.0,46.0,14.6699,1.9659,19.0,10.0,0.4007
11115,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1250.6,5799.6,52.75,26.729,0.9278,9.7986,7.5738,0.5428,112.6884,24228.0,38.3272,255.0,63.0,192.0,215.4419,46320.0,45.0376,255.0,107.0,148.0,154.25,44.638,0.9728,15.2343,13.0,0.4959,78.4068,40.0914,255.0,38.0,101.4733,90.4329,255.0,14.0,60.0721,26.7965,151.0,38.0,40.5199,28.1375,141.0,14.0,0.3401
11116,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1223.0,5807.1,195.5,51.9667,0.9097,18.3684,13.6998,0.6283,149.636,117165.0,66.9939,255.0,44.0,211.0,233.0332,182465.0,35.0773,255.0,124.0,131.0,366.25,69.4055,0.9554,24.3231,19.4707,0.5509,113.9638,67.4753,255.0,36.0,155.6726,89.7551,255.0,18.0,73.0688,38.7041,254.0,36.0,66.9854,33.8563,161.0,18.0,0.534
11117,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1274.2,5802.1,51.5,28.689,0.7863,11.2367,6.1982,0.8197,140.8066,29851.0,44.1205,255.0,70.0,185.0,60.4764,12821.0,13.4473,87.0,33.0,54.0,149.5,45.1779,0.9204,16.2414,11.7652,0.6942,105.9416,48.3452,255.0,39.0,34.9082,21.2517,87.0,12.0,86.8424,39.0322,185.0,39.0,20.9018,6.716,50.0,12.0,0.3467
11118,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1320.7,5802.6,53.25,27.7263,0.8705,10.4931,6.9915,0.745,116.6221,25307.0,28.8621,191.0,69.0,122.0,24.3963,5294.0,4.0938,33.0,17.0,16.0,156.0,45.6922,0.939,16.2514,12.4924,0.6205,89.9457,36.2404,191.0,42.0,17.4441,5.8181,33.0,10.0,75.7922,31.4893,172.0,42.0,13.7555,1.9069,20.0,10.0,0.3431
11119,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1405.9,5812.7,92.25,40.5943,0.7035,14.8801,9.7037,0.7128,123.1898,46073.0,14.1665,153.0,80.0,73.0,34.0321,12728.0,6.0449,50.0,22.0,28.0,223.25,57.5874,0.846,20.107,15.2764,0.6622,105.63,26.0892,158.0,52.0,26.4854,8.1797,50.0,14.0,92.9517,25.3797,158.0,52.0,21.0367,4.2427,34.0,14.0,0.4168
11120,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1267.4,5811.2,38.0,22.9272,0.9084,8.0466,6.4658,0.5278,117.75,18840.0,23.4593,170.0,69.0,101.0,26.25,4200.0,3.2583,33.0,20.0,13.0,107.5,38.2455,0.9235,13.8684,9.6336,0.6972,93.6305,32.2589,177.0,42.0,20.0831,5.5321,33.0,12.0,79.4945,28.0767,177.0,42.0,16.4689,2.6304,24.0,12.0,0.3554
11121,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1288.8,5812.8,23.75,18.173,0.9037,6.6912,4.5389,0.7043,194.8775,19098.0,35.6617,255.0,96.0,159.0,24.8265,2433.0,4.756,35.0,16.0,19.0,99.75,36.3255,0.9499,12.8055,10.1506,0.5323,115.33,57.0835,255.0,40.0,16.085,5.8084,35.0,10.0,89.5166,34.3634,231.0,40.0,13.2483,2.1165,25.0,10.0,0.2357
11122,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1378.8,5817.2,76.0,34.8239,0.7875,13.1032,7.2456,0.8588,135.6699,42329.0,51.7787,255.0,70.0,185.0,30.0929,9389.0,4.683,43.0,20.0,23.0,190.75,51.3833,0.9079,18.7445,12.6668,0.7512,106.3132,48.3725,255.0,49.0,22.2241,7.6339,43.0,12.0,86.0044,33.1429,254.0,49.0,16.7805,3.3009,27.0,12.0,0.3981
11123,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1336.3,5820.0,62.25,30.6393,0.8333,12.1548,6.3828,0.8494,105.5444,26175.0,25.2852,223.0,66.0,157.0,37.7177,9354.0,7.6545,57.0,23.0,34.0,172.25,48.4757,0.9211,17.7748,12.0532,0.7331,89.5283,30.3366,223.0,43.0,24.418,11.4756,57.0,11.0,80.5215,29.2273,176.0,43.0,16.9388,4.1542,33.0,11.0,0.3551
11124,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1263.0,5819.0,36.75,22.6576,0.8996,8.5104,5.9836,0.7311,117.6778,17534.0,19.7707,151.0,74.0,77.0,21.4027,3189.0,2.4548,26.0,16.0,10.0,108.0,39.6681,0.8625,14.6957,9.5268,0.7709,93.7558,29.6642,151.0,49.0,16.5991,4.2633,26.0,10.0,81.2491,26.0908,146.0,49.0,14.0877,2.4772,24.0,10.0,0.3387
11125,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1396.0,5820.0,60.75,30.1769,0.8383,10.1138,7.7529,0.6087,109.5968,27180.0,18.7046,153.0,64.0,89.0,38.6169,9577.0,6.9773,54.0,25.0,29.0,162.0,46.2974,0.9498,16.1862,12.9125,0.583,101.2404,33.3243,227.0,51.0,27.7951,10.3305,54.0,13.0,96.0723,38.8962,227.0,51.0,21.1022,5.0306,36.0,13.0,0.3776
11126,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1319.7,5821.4,60.5,28.7618,0.919,10.563,7.9079,0.6554,132.9794,32314.0,49.1171,255.0,72.0,183.0,27.4774,6677.0,4.0414,39.0,19.0,20.0,166.75,46.5542,0.9668,16.1355,13.0,0.5517,113.5898,50.3187,255.0,43.0,19.7814,6.7618,39.0,10.0,102.5035,47.6181,255.0,43.0,15.3812,3.0415,23.0,10.0,0.3601
11127,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1370.9,5824.2,22.0,20.0868,0.6852,7.9173,3.8029,0.8929,159.6703,14530.0,71.715,255.0,66.0,189.0,17.978,1636.0,1.1736,21.0,15.0,6.0,94.5,37.4541,0.8465,14.0186,8.4228,0.8013,131.6472,66.877,255.0,61.0,16.2626,1.9399,21.0,12.0,122.7308,62.8169,255.0,61.0,15.7168,1.8142,21.0,12.0,0.2339
11128,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1273.1,5830.5,61.25,31.5789,0.7718,12.0236,6.691,0.8361,113.4494,28022.0,24.9937,173.0,66.0,107.0,24.336,6011.0,3.2729,31.0,16.0,15.0,159.75,47.2254,0.9001,17.3811,12.5211,0.705,108.2034,43.4243,254.0,40.0,18.0845,5.6822,31.0,10.0,104.898,51.5317,254.0,40.0,14.1454,2.3875,22.0,10.0,0.3822
11129,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1409.6,5829.9,71.5,32.8622,0.832,11.2773,8.7899,0.6514,110.8639,32594.0,21.9172,147.0,73.0,74.0,19.3605,5692.0,1.2139,22.0,17.0,5.0,189.75,49.907,0.9573,17.0439,13.9649,0.5489,93.9093,25.6798,147.0,51.0,17.1314,2.2679,22.0,13.0,83.2355,21.8618,146.0,51.0,15.7281,1.5339,20.0,13.0,0.3825
11130,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1351.3,5831.0,30.25,20.1943,0.9321,7.1754,5.6937,0.5952,193.928,24241.0,29.8467,255.0,134.0,121.0,31.528,3941.0,5.228,41.0,21.0,20.0,110.5,37.7266,0.9756,12.7485,11.0,0.4551,159.7117,50.6226,255.0,55.0,21.518,7.2418,41.0,13.0,146.3041,50.8142,255.0,55.0,17.5956,2.7534,26.0,13.0,0.2687
11131,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1234.8,5838.7,72.75,41.8789,0.5213,17.0931,7.2142,0.9133,201.9317,59166.0,30.087,255.0,115.0,140.0,20.8089,6097.0,4.5598,30.0,12.0,18.0,216.5,59.651,0.7646,22.6475,12.9103,0.8423,160.097,45.5848,255.0,51.0,15.6813,4.7853,30.0,10.0,138.7051,36.4057,220.0,51.0,13.0593,1.9133,20.0,10.0,0.3405
11132,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1253.3,5835.7,50.5,28.112,0.803,11.3218,6.1793,0.8116,128.3923,26834.0,40.4109,255.0,54.0,201.0,16.5646,3462.0,1.8232,22.0,13.0,9.0,158.25,46.1415,0.9341,17.2092,12.1546,0.6899,87.9859,41.5166,255.0,39.0,13.2229,2.6941,22.0,9.0,68.2547,24.1335,139.0,39.0,11.5911,1.0282,15.0,9.0,0.3232
11133,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1265.0,5835.7,12.5,14.0247,0.7986,5.7604,3.3075,0.8135,154.5614,8810.0,46.4112,255.0,90.0,165.0,15.4035,878.0,1.1317,18.0,13.0,5.0,66.75,31.9457,0.8219,12.3163,6.7577,0.8417,139.6455,65.442,255.0,42.0,13.4813,1.8349,18.0,10.0,135.6161,69.2386,255.0,42.0,12.9621,1.6326,17.0,10.0,0.1849
11134,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1362.1,5840.7,57.25,32.2755,0.6906,12.6903,6.0861,0.8986,179.105,42627.0,31.061,255.0,92.0,163.0,29.4496,7009.0,4.3878,39.0,20.0,19.0,170.75,48.966,0.8949,17.6144,11.9632,0.7399,151.2515,47.4073,255.0,56.0,22.0468,6.4309,39.0,12.0,136.3879,47.9507,255.0,56.0,18.0964,2.876,27.0,12.0,0.3442
11135,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1334.9,5843.8,102.0,45.3417,0.6235,15.9223,9.2674,0.7828,97.3445,40690.0,16.8893,167.0,67.0,100.0,18.5909,7771.0,2.1619,23.0,13.0,10.0,243.0,59.9344,0.8501,21.7805,14.5,0.7311,89.7158,22.7361,203.0,48.0,16.0134,2.9271,23.0,11.0,83.9494,24.8094,203.0,48.0,14.0651,1.6406,20.0,11.0,0.4282
11136,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1286.4,5847.9,49.0,35.045,0.5014,13.8027,5.5306,0.9403,153.2069,31101.0,49.0333,255.0,70.0,185.0,19.4187,3942.0,4.0635,27.0,13.0,14.0,160.0,50.894,0.7762,18.7371,11.4549,0.7882,101.4297,54.2459,255.0,39.0,14.6078,4.2343,27.0,9.0,77.3776,37.0236,201.0,39.0,12.373,1.6866,20.0,9.0,0.3141
11137,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1323.7,5848.1,39.0,23.6441,0.8767,8.0856,6.474,0.5663,146.566,23304.0,22.1444,200.0,98.0,102.0,24.6415,3918.0,3.5208,32.0,18.0,14.0,114.25,40.0177,0.8965,13.8698,10.5677,0.6515,102.6342,38.1843,200.0,43.0,18.3701,5.3889,32.0,11.0,79.5809,20.4887,142.0,43.0,15.0792,2.5044,22.0,11.0,0.3389
11138,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1362.9,5854.1,94.25,40.2065,0.7327,14.3147,8.5946,0.828,120.1728,45906.0,30.9788,185.0,70.0,115.0,22.2094,8484.0,2.3473,29.0,18.0,11.0,227.0,57.3013,0.8688,20.1765,13.9235,0.7248,99.3253,34.5121,185.0,44.0,18.5758,3.7613,29.0,11.0,84.2424,28.5951,165.0,44.0,15.947,1.9812,21.0,11.0,0.4154
11139,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1394.9,5854.2,15.5,15.4289,0.8182,5.9161,3.3255,0.8291,55.5692,3612.0,4.7532,67.0,47.0,20.0,31.4923,2047.0,5.336,43.0,24.0,19.0,86.5,33.971,0.9419,12.0119,9.1024,0.6204,56.6103,12.7077,109.0,42.0,26.533,10.5606,53.0,12.0,56.8486,13.8982,109.0,42.0,25.3979,11.1247,53.0,12.0,0.1803
11140,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1277.2,5857.6,48.0,26.8484,0.8368,9.2942,7.5819,0.5155,160.585,32117.0,38.9345,255.0,99.0,156.0,18.08,3616.0,1.5671,22.0,15.0,7.0,132.0,42.4007,0.9227,15.3698,11.3137,0.6862,114.6151,46.8378,255.0,46.0,14.4679,3.2003,22.0,10.0,86.7545,23.3938,158.0,46.0,12.2788,1.4981,18.0,10.0,0.3768
11141,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1362.5,5867.2,50.5,29.0921,0.7498,10.9076,6.2707,0.8338,123.8439,25388.0,32.8876,251.0,73.0,178.0,32.0146,6563.0,5.1091,44.0,22.0,22.0,156.5,46.6576,0.9034,16.9363,12.2536,0.6926,99.2112,34.9493,251.0,47.0,21.248,8.4359,44.0,12.0,87.1881,29.1667,204.0,47.0,15.9929,2.9792,26.0,12.0,0.3192
11142,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1307.5,5868.6,65.25,31.2366,0.8404,10.574,8.7254,0.4659,112.9139,30148.0,23.3727,157.0,64.0,93.0,19.221,5132.0,1.8455,23.0,15.0,8.0,180.5,49.3735,0.9305,16.5743,14.0,0.2919,104.3523,45.9776,255.0,45.0,15.9057,2.9897,23.0,11.0,99.3172,54.5025,255.0,45.0,13.9559,1.3851,18.0,11.0,0.3665
11143,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1286.1,5877.8,55.75,29.9821,0.7793,9.7454,7.8884,0.5908,112.0529,25436.0,21.2962,156.0,68.0,88.0,16.8282,3820.0,1.526,25.0,14.0,11.0,158.75,46.8863,0.9075,15.9614,12.99,0.5595,97.2797,25.546,156.0,56.0,15.4812,1.9371,26.0,11.0,89.1598,24.0216,148.0,56.0,14.7409,1.7301,26.0,11.0,0.3538
11144,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1296.6,5880.9,27.25,19.9335,0.8618,7.0909,4.9422,0.6735,185.5752,20970.0,40.8372,255.0,98.0,157.0,19.823,2240.0,1.8089,24.0,16.0,8.0,82.5,34.3604,0.8781,12.5164,9.4536,0.6028,141.0179,50.1997,255.0,64.0,16.4627,3.2882,25.0,10.0,118.3378,37.8354,228.0,64.0,14.7523,2.4434,25.0,10.0,0.3158
11145,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1275.2,5887.5,61.0,34.9582,0.6273,11.5598,7.9779,0.7871,103.008,25649.0,21.6992,149.0,61.0,88.0,16.9639,4224.0,1.5692,22.0,13.0,9.0,179.25,49.2709,0.9279,17.2092,13.4164,0.6265,92.9362,25.5042,199.0,52.0,15.1234,2.0474,22.0,10.0,87.6229,25.7778,199.0,52.0,14.1525,1.5414,22.0,10.0,0.3375
11146,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1297.9,5892.9,93.5,45.7247,0.562,14.1049,10.3695,0.7156,77.1859,29485.0,9.2501,131.0,63.0,68.0,34.7382,13270.0,7.685,51.0,19.0,32.0,229.25,57.7023,0.8652,20.0831,15.4104,0.6247,79.3705,18.8081,185.0,54.0,26.2962,9.431,51.0,11.0,80.9362,23.2506,185.0,54.0,20.2458,4.7606,35.0,11.0,0.414
11147,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1260.3,5893.1,75.5,34.9222,0.778,13.3936,8.1646,0.7889,134.0586,41156.0,29.0703,190.0,89.0,101.0,16.8502,5173.0,1.5223,21.0,14.0,7.0,198.75,52.4434,0.9081,19.4088,14.0192,0.6719,124.1201,31.1203,250.0,73.0,14.7096,2.1778,21.0,10.0,117.9187,30.7742,250.0,73.0,13.374,1.2694,16.0,10.0,0.3871
11148,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1654.2,4340.3,47.5,31.6919,0.5943,11.3009,7.9186,0.6316,96.1111,19030.0,16.2699,132.0,66.0,66.0,13.4848,2670.0,1.0979,16.0,11.0,5.0,165.0,48.2257,0.8915,17.0145,13.6707,0.555,84.4253,24.7518,167.0,47.0,12.3137,1.4442,16.0,9.0,79.4495,26.0502,167.0,47.0,11.8151,1.2765,15.0,9.0,0.2939
11149,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1836.0,4380.3,61.0,32.628,0.72,12.7018,6.6685,0.8543,113.2805,27867.0,21.9918,164.0,74.0,90.0,13.6138,3349.0,1.2973,17.0,10.0,7.0,180.0,49.8924,0.9087,18.6705,12.5756,0.7262,96.8421,26.5042,246.0,48.0,11.6343,1.7781,17.0,8.0,88.3466,24.5876,246.0,48.0,10.6113,0.9235,13.0,8.0,0.3417
11150,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1146.7,4399.5,13.75,18.1522,0.5244,7.7181,2.5208,0.9537,233.3898,13770.0,24.0982,255.0,161.0,94.0,15.2712,901.0,2.355,20.0,11.0,9.0,91.5,36.0982,0.8824,13.7307,8.3618,0.7919,166.7019,54.8279,255.0,82.0,11.3415,3.6974,21.0,7.0,154.0097,49.6015,255.0,82.0,10.5935,3.425,21.0,7.0,0.1441
11151,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1866.5,4420.8,105.25,41.6947,0.7608,15.3179,10.1649,0.7237,108.2441,46112.0,30.2466,173.0,60.0,113.0,22.3944,9540.0,4.4494,33.0,14.0,19.0,248.75,58.3099,0.9194,21.152,15.5,0.6335,94.5865,33.1037,173.0,43.0,17.0372,5.6792,33.0,9.0,84.3433,31.4358,156.0,43.0,13.0194,1.9782,19.0,9.0,0.4307
11152,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1808.8,4439.6,32.25,22.8376,0.777,7.9417,5.8992,0.656,164.3358,22021.0,42.7194,255.0,102.0,153.0,14.9254,2000.0,1.2722,18.0,12.0,6.0,124.0,40.3954,0.9549,13.8519,11.9721,0.5175,127.5391,43.2559,255.0,50.0,12.5852,2.2527,18.0,8.0,114.0301,34.8084,207.0,50.0,11.726,1.8961,17.0,8.0,0.2668
11153,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1839.4,4449.0,97.0,38.8762,0.8065,14.7915,8.8207,0.8262,90.1015,35500.0,17.9229,190.0,61.0,129.0,44.2716,17443.0,11.4091,71.0,24.0,47.0,230.5,55.9324,0.9259,20.4091,14.6136,0.6959,83.5065,21.9088,190.0,48.0,29.3517,15.3874,71.0,10.0,78.6038,23.289,188.0,48.0,18.2604,5.2319,39.0,10.0,0.4248
11154,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1831.8,4465.3,70.5,33.3918,0.7945,11.9624,8.4154,0.6923,101.7875,29213.0,30.5194,203.0,63.0,140.0,14.4669,4152.0,1.3001,18.0,11.0,7.0,187.5,50.2133,0.9345,17.7115,14.4276,0.5303,102.1463,45.7757,255.0,50.0,12.9973,1.6951,18.0,8.0,102.3677,53.0778,255.0,50.0,12.0903,1.2036,15.0,8.0,0.3779
11155,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1811.2,4474.8,30.5,20.3045,0.9297,6.7341,5.9553,0.3594,109.704,13713.0,21.4345,186.0,79.0,107.0,22.928,2866.0,3.2804,29.0,16.0,13.0,93.75,36.6228,0.8784,12.5343,9.6689,0.5638,86.8734,24.487,186.0,53.0,15.7916,5.649,29.0,9.0,75.6378,16.924,185.0,53.0,12.2795,2.2042,22.0,9.0,0.3187
11156,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1810.4,4483.7,32.75,20.7018,0.9603,7.0683,6.1693,0.4672,143.8473,18844.0,29.3379,253.0,105.0,148.0,21.9618,2877.0,3.1851,29.0,16.0,13.0,93.0,35.7989,0.9119,12.3021,9.0,0.6183,119.8204,34.8644,253.0,65.0,15.4611,5.4385,29.0,9.0,106.814,30.468,176.0,65.0,11.9421,2.1856,21.0,9.0,0.3514
11157,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1668.5,4493.3,100.75,38.1823,0.8684,13.3596,10.1451,0.6162,102.9455,41590.0,22.3414,158.0,57.0,101.0,23.8738,9645.0,4.9047,34.0,15.0,19.0,235.5,55.5817,0.9579,19.0672,15.9039,0.5295,94.0149,30.4986,226.0,47.0,17.5945,6.5519,34.0,9.0,87.3085,33.9161,226.0,47.0,12.8792,2.2872,20.0,9.0,0.4261
11158,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1681.4,4519.9,56.0,30.6377,0.7497,11.7256,6.4927,0.8271,103.4493,23483.0,38.7938,255.0,60.0,195.0,14.652,3326.0,1.7693,19.0,11.0,8.0,168.0,48.0882,0.9129,17.7799,12.3283,0.7027,75.3935,31.2804,255.0,45.0,11.8254,2.4023,19.0,8.0,61.2094,10.7038,92.0,45.0,10.3964,1.0105,14.0,8.0,0.3365
11159,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1770.8,4530.3,49.25,27.3617,0.8267,10.0148,6.5501,0.7747,149.4472,29740.0,36.6196,255.0,99.0,156.0,17.0754,3398.0,1.9383,21.0,13.0,8.0,150.25,44.854,0.9385,15.8384,12.0,0.6456,120.8769,44.1444,255.0,59.0,13.2329,3.0912,21.0,9.0,106.7338,40.5963,221.0,59.0,11.3308,1.2202,15.0,9.0,0.3287
11160,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1659.3,4544.0,70.0,32.3542,0.8403,10.8553,9.1988,0.4771,94.5645,27140.0,40.7441,254.0,57.0,197.0,15.8362,4545.0,2.1721,23.0,12.0,11.0,188.75,49.7834,0.957,16.6486,15.0,0.3685,79.2821,35.4754,254.0,42.0,12.3113,3.2336,23.0,7.0,69.9103,27.995,207.0,42.0,10.1496,1.2936,14.0,7.0,0.3711
11161,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1670.4,4559.9,75.75,35.7332,0.7455,12.2214,9.8091,0.417,110.1344,33591.0,27.5621,253.0,63.0,190.0,14.5705,4444.0,1.7851,19.0,11.0,8.0,204.25,52.8508,0.9189,18.277,15.3611,0.4133,110.1598,45.3133,255.0,52.0,12.3256,2.1878,19.0,9.0,110.1748,53.1262,255.0,52.0,10.9961,0.9902,14.0,9.0,0.3724
