,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
4678,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2214.0,5382.8,81.25,41.5662,0.591,13.7452,9.9345,0.7513,81.7561,26816.0,26.1634,131.0,43.0,88.0,14.8232,4862.0,1.6661,19.0,12.0,7.0,220.75,57.9151,0.827,19.8101,15.6975,0.6294,72.2398,30.89,228.0,39.0,12.8179,1.9708,19.0,10.0,66.6259,32.0891,228.0,39.0,11.6349,0.875,14.0,10.0,0.3717
4679,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2197.3,5413.0,30.75,23.0559,0.7269,7.6986,6.027,0.4145,80.6515,10646.0,13.7846,131.0,59.0,72.0,14.6288,1931.0,1.0586,17.0,12.0,5.0,126.0,40.7856,0.9518,13.5277,12.0,0.3389,82.8847,28.1199,240.0,50.0,13.9145,1.3235,17.0,10.0,83.6792,31.6723,240.0,50.0,13.6604,1.3164,17.0,10.0,0.2488
4680,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1727.1,3980.4,26.75,24.3495,0.567,9.2812,5.4793,0.8215,117.2105,13362.0,17.3202,185.0,92.0,93.0,42.7105,4869.0,7.6918,64.0,26.0,38.0,102.75,41.4455,0.7517,15.5679,9.8415,0.8053,137.6015,47.6052,255.0,70.0,33.6884,10.3274,64.0,16.0,145.35,52.8977,255.0,70.0,30.26,9.0627,57.0,16.0,0.2649
4681,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1682.5,3981.1,37.5,25.8678,0.7042,10.6407,4.7582,0.9071,202.1083,31731.0,35.1664,255.0,121.0,134.0,45.051,7073.0,10.2699,65.0,25.0,40.0,123.25,42.3861,0.8621,15.5382,10.4605,0.7081,181.8511,47.2442,255.0,75.0,34.2254,13.786,65.0,16.0,172.4971,49.1816,255.0,75.0,29.2265,12.2556,65.0,16.0,0.306
4682,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1739.5,3983.0,45.5,31.0649,0.5925,9.7896,8.1997,0.6644,102.016,19179.0,34.3504,197.0,66.0,131.0,47.5426,8938.0,8.338,72.0,31.0,41.0,120.5,43.474,0.8012,14.2562,12.4701,0.208,110.0637,40.3333,217.0,64.0,38.6078,11.0347,72.0,15.0,115.1237,42.9659,217.0,64.0,32.99,8.5399,66.0,15.0,0.3832
4683,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1671.1,3982.9,15.25,17.8659,0.6004,7.1517,2.8779,0.9281,177.5,11360.0,20.9375,230.0,134.0,96.0,39.6094,2535.0,4.271,48.0,31.0,17.0,76.75,32.4837,0.914,11.6961,8.5916,0.6359,179.4903,45.6821,255.0,95.0,34.7435,9.7864,53.0,17.0,180.0123,50.2146,255.0,95.0,33.4672,10.4114,53.0,17.0,0.197
4684,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1730.1,3988.1,27.5,23.9161,0.6042,8.5037,5.3146,0.8316,127.1802,14117.0,31.1084,206.0,90.0,116.0,54.4414,6043.0,11.7873,83.0,29.0,54.0,72.25,32.6786,0.8502,11.5211,8.5364,0.694,123.4897,27.9242,206.0,89.0,40.7192,14.0672,83.0,20.0,121.2265,25.6062,203.0,89.0,32.3039,6.905,56.0,20.0,0.3818
4685,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1737.1,3991.5,19.75,16.3339,0.9302,5.9136,4.3341,0.6177,83.8781,6878.0,7.3036,106.0,73.0,33.0,46.1585,3785.0,7.1569,65.0,34.0,31.0,38.0,24.7157,0.7817,9.9492,5.3374,0.8148,84.9346,7.2172,106.0,73.0,38.9281,10.0368,65.0,20.0,86.1549,6.9686,106.0,75.0,30.5775,5.2445,43.0,20.0,0.5153
4686,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1740.3,3997.6,29.0,20.0268,0.9086,7.1772,5.3842,0.5804,134.0083,16215.0,22.0562,194.0,101.0,93.0,29.686,3592.0,2.2768,36.0,25.0,11.0,95.25,36.9291,0.8777,13.3521,10.1016,0.5947,129.0236,39.6775,221.0,76.0,25.1414,4.2086,36.0,18.0,126.7126,45.4478,221.0,76.0,23.0345,3.0814,33.0,18.0,0.305
4687,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1661.3,4001.4,107.75,38.9806,0.8911,13.9909,10.9232,0.5866,101.1144,44187.0,32.148,240.0,68.0,172.0,237.0709,103600.0,32.5569,255.0,117.0,138.0,244.0,56.8013,0.9503,19.4873,16.4711,0.5188,80.306,28.6878,240.0,53.0,141.1863,92.0098,255.0,28.0,63.4667,4.3702,78.0,53.0,63.5907,31.3985,165.0,28.0,0.4446
4688,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1635.9,4012.8,22.0,30.8056,0.2913,13.6799,3.0513,0.9848,138.1758,12574.0,33.5386,221.0,74.0,147.0,41.8462,3808.0,3.6084,51.0,35.0,16.0,137.0,48.2603,0.7392,19.6531,8.8077,0.9029,129.7523,57.1844,255.0,66.0,36.6944,8.3782,62.0,19.0,128.0931,60.6564,255.0,66.0,35.6797,8.674,62.0,19.0,0.1557
4689,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1790.5,4008.5,16.75,15.1098,0.922,5.0258,4.4237,0.1947,145.6164,10630.0,39.483,242.0,103.0,139.0,43.1233,3148.0,6.0068,57.0,32.0,25.0,49.75,26.78,0.8717,9.3788,7.7586,0.5143,132.2512,46.3511,255.0,77.0,35.3251,10.1782,57.0,19.0,124.7462,48.335,255.0,77.0,30.9462,9.3993,56.0,19.0,0.325
4690,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1749.9,4012.8,50.0,28.5095,0.773,10.8792,5.8819,0.867,160.0294,32646.0,41.829,255.0,100.0,155.0,36.8627,7520.0,5.9902,53.0,25.0,28.0,155.5,46.0348,0.9221,16.6759,11.8099,0.7173,117.8766,41.5094,255.0,65.0,24.6715,9.5791,53.0,13.0,97.4024,20.7109,183.0,65.0,18.75,3.3969,32.0,13.0,0.3186
4691,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1798.4,4017.0,73.75,42.9613,0.5021,17.4083,7.1103,0.9281,82.849,24689.0,16.2408,137.0,63.0,74.0,44.7584,13338.0,7.0134,63.0,32.0,31.0,184.0,58.9572,0.6652,22.6173,10.8265,0.895,80.7402,20.1744,152.0,56.0,34.816,11.6139,63.0,15.0,79.3152,22.3511,152.0,56.0,28.0975,8.9913,51.0,15.0,0.395
4692,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1787.8,4019.4,85.75,43.6787,0.5648,16.2099,10.0513,0.7944,203.4257,71199.0,45.2195,255.0,90.0,165.0,66.8514,23398.0,15.5556,95.0,32.0,63.0,192.0,56.6093,0.7529,21.2182,13.9163,0.7579,181.2348,51.5215,255.0,80.0,48.5279,21.818,95.0,16.0,162.7862,49.1514,255.0,80.0,33.2945,12.6189,63.0,16.0,0.4508
4693,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1635.6,4037.0,108.5,42.6017,0.7513,15.5467,9.8285,0.8075,191.6553,83945.0,60.8884,255.0,104.0,151.0,133.016,58261.0,34.7605,253.0,80.0,173.0,214.75,57.0857,0.8281,21.3556,13.3301,0.799,183.5163,60.1084,255.0,89.0,98.4499,47.009,253.0,29.0,175.0286,58.1529,255.0,89.0,62.4024,26.6115,179.0,29.0,0.5064
4694,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1706.6,4037.0,46.0,25.6191,0.8807,8.554,7.2551,0.5403,219.4656,41479.0,36.2539,255.0,125.0,130.0,28.6296,5411.0,3.5008,36.0,22.0,14.0,143.0,43.1759,0.964,14.3649,12.5,0.4062,165.4591,56.0714,255.0,66.0,21.1774,5.901,36.0,14.0,139.0155,43.7343,247.0,66.0,17.5285,2.3065,24.0,14.0,0.3219
4695,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1754.3,4039.5,85.25,39.1997,0.6972,13.0253,10.6044,0.5824,140.6358,48660.0,38.7271,232.0,75.0,157.0,191.0867,66116.0,49.1801,255.0,97.0,158.0,212.75,55.3936,0.8713,18.7779,15.3533,0.4211,127.524,40.9663,232.0,65.0,128.3998,65.3392,255.0,33.0,118.5759,40.068,230.0,65.0,85.6193,31.9141,184.0,33.0,0.3972
4696,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1737.3,4042.5,162.25,48.2294,0.8765,16.4897,13.0333,0.607,134.2789,87147.0,33.0667,255.0,84.0,171.0,227.4083,147588.0,34.2494,255.0,128.0,127.0,315.5,64.7843,0.9446,21.9605,18.5,0.493,130.1292,33.439,255.0,71.0,159.3732,77.952,255.0,39.0,125.7357,33.2958,255.0,71.0,87.3426,34.2472,192.0,39.0,0.5164
4697,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1641.0,4046.9,106.25,43.6928,0.6994,15.3436,10.3631,0.7504,107.9646,45777.0,19.7055,203.0,81.0,122.0,132.5141,56186.0,28.7943,217.0,78.0,139.0,211.0,58.5245,0.7741,21.2685,13.9798,0.777,119.4941,31.4508,255.0,72.0,97.954,43.1612,217.0,32.0,131.0236,36.4122,255.0,72.0,63.3939,22.5083,155.0,32.0,0.4993
4698,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1665.0,4047.6,62.25,29.8698,0.8768,11.2351,7.0035,0.7753,163.9405,41313.0,36.005,253.0,99.0,154.0,167.9881,42333.0,45.5662,254.0,79.0,175.0,170.75,47.5988,0.9471,17.0088,12.7949,0.6453,129.3076,40.231,253.0,70.0,91.5131,66.6787,254.0,21.0,109.1982,26.5641,178.0,70.0,47.1083,21.2125,123.0,21.0,0.3634
4699,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1699.8,4052.4,44.5,26.1862,0.8155,10.7876,5.3491,0.8667,151.9116,27496.0,34.8521,255.0,113.0,142.0,42.9503,7774.0,7.0666,58.0,27.0,31.0,127.75,42.7023,0.8804,15.8848,11.1681,0.6498,124.8804,32.638,255.0,75.0,29.3098,11.8319,58.0,15.0,110.0091,19.0116,182.0,75.0,21.8055,5.5391,46.0,15.0,0.3423
4700,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1687.5,4055.1,50.25,28.1801,0.7952,10.553,6.4996,0.77,148.5728,30606.0,35.4222,255.0,102.0,153.0,75.0922,15469.0,18.1701,110.0,43.0,67.0,138.25,42.9879,0.9401,15.2463,12.3708,0.5094,116.8721,35.2533,255.0,67.0,45.9387,26.131,110.0,17.0,98.1605,17.1267,153.0,67.0,28.7307,9.6154,60.0,17.0,0.365
4701,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1799.1,4054.3,36.5,23.7324,0.8144,8.6777,5.7073,0.7546,134.4238,20298.0,18.9232,172.0,92.0,80.0,18.1722,2744.0,1.4956,21.0,14.0,7.0,128.5,41.1437,0.9539,14.1318,11.0,0.6154,111.7776,29.8148,231.0,64.0,15.1741,2.3387,21.0,11.0,102.4344,28.4572,231.0,64.0,13.9372,1.2492,17.0,11.0,0.2859
4702,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1682.0,4069.5,30.25,20.8656,0.8731,7.5233,5.4921,0.6411,120.192,15024.0,12.8827,145.0,92.0,53.0,67.096,8387.0,7.6437,81.0,50.0,31.0,108.5,37.829,0.9528,13.2039,10.5,0.5557,97.5172,19.8979,145.0,65.0,50.3103,17.3956,103.0,22.0,88.3742,14.0584,135.0,65.0,43.5419,15.5446,103.0,22.0,0.2757
4703,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1614.9,4073.0,23.25,18.3007,0.8724,6.8955,4.4606,0.7265,239.0833,22952.0,26.4836,255.0,164.0,91.0,26.7292,2566.0,2.0849,33.0,23.0,10.0,99.75,36.2264,0.9552,12.6451,10.0,0.588,208.71,39.8932,255.0,113.0,23.1475,3.9737,33.0,16.0,199.1184,38.616,255.0,113.0,22.0164,3.7526,32.0,16.0,0.2312
4704,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1683.3,4082.7,134.25,44.4678,0.8532,15.3258,11.9541,0.5641,96.3155,52203.0,11.297,145.0,72.0,73.0,182.4354,98880.0,47.5359,255.0,94.0,161.0,278.5,61.744,0.918,21.2326,17.1314,0.5015,94.2617,19.8153,178.0,63.0,127.8737,64.892,255.0,34.0,92.3223,25.2151,178.0,63.0,76.3537,24.203,152.0,34.0,0.482
4705,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1712.5,4082.9,37.5,23.2681,0.8704,8.2638,5.9519,0.7206,220.0714,33891.0,29.5162,255.0,147.0,108.0,23.1104,3559.0,1.788,28.0,20.0,8.0,129.0,40.6585,0.9806,14.0866,11.9576,0.5006,163.4612,51.9927,255.0,79.0,18.9612,3.2319,28.0,13.0,139.3784,39.2237,226.0,79.0,17.1961,1.7544,22.0,13.0,0.2923
4706,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1746.1,4090.8,310.25,67.915,0.8453,23.8162,17.3656,0.6515,168.3505,208923.0,36.857,255.0,87.0,168.0,249.4206,309531.0,14.4189,255.0,141.0,114.0,524.75,84.6301,0.9207,29.4558,22.5,0.6089,158.1902,41.6066,255.0,81.0,200.9695,64.026,255.0,50.0,143.4772,43.6645,254.0,81.0,130.8086,37.5445,251.0,50.0,0.5907
4707,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1649.5,4091.4,95.25,38.9281,0.7899,13.4104,10.4739,0.5077,140.6279,54423.0,30.9818,255.0,93.0,162.0,29.2222,11309.0,3.7378,40.0,22.0,18.0,234.25,56.3699,0.9264,19.1294,16.3619,0.4435,145.9947,46.4699,255.0,80.0,23.809,5.424,40.0,14.0,149.7709,54.518,255.0,80.0,20.0,2.268,27.0,14.0,0.4123
4708,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1795.8,4090.5,66.25,29.6129,0.9494,10.075,8.4733,0.5528,127.3446,34001.0,25.4689,228.0,91.0,137.0,33.9101,9054.0,5.4648,49.0,25.0,24.0,174.0,47.2516,0.9793,15.8938,14.2531,0.44,110.226,26.2097,228.0,63.0,24.6795,8.4081,49.0,13.0,99.6458,20.4556,147.0,63.0,18.9745,3.2643,28.0,13.0,0.3812
4709,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1617.4,4094.5,88.75,35.8749,0.8666,12.9917,9.1522,0.7058,91.6292,32620.0,9.4477,117.0,74.0,43.0,56.3792,20071.0,8.7732,72.0,37.0,35.0,211.25,53.0156,0.9445,18.2988,14.4837,0.6187,88.2583,10.7985,118.0,67.0,43.6509,13.2844,72.0,22.0,85.8191,11.0642,118.0,67.0,34.4411,6.8059,53.0,22.0,0.4186
4710,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1629.5,4100.0,40.5,23.5355,0.9188,8.4454,6.5212,0.6029,177.497,29642.0,36.5386,255.0,119.0,136.0,118.982,19870.0,23.799,160.0,70.0,90.0,129.5,40.9733,0.9693,14.2727,12.0,0.4708,134.2385,44.2365,255.0,75.0,63.6308,41.9733,160.0,21.0,113.7734,30.787,248.0,75.0,37.4448,13.758,84.0,21.0,0.3195
4711,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1613.8,4111.2,33.75,25.8621,0.6341,10.976,4.2604,0.9287,114.587,15813.0,11.5706,140.0,89.0,51.0,186.5942,25750.0,43.1825,255.0,114.0,141.0,131.75,43.9359,0.8577,16.5751,9.7447,0.8146,118.1243,23.729,170.0,77.0,140.7627,72.3504,255.0,34.0,119.3664,26.6185,170.0,77.0,124.6692,73.6649,255.0,34.0,0.2534
4712,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1793.0,4111.8,70.5,31.997,0.8653,11.7909,8.0185,0.7178,152.7474,44144.0,28.5498,231.0,101.0,130.0,27.6817,8000.0,3.7047,35.0,19.0,16.0,169.0,47.8852,0.9262,16.6795,13.6179,0.4273,141.8745,37.0526,231.0,76.0,21.678,6.0378,35.0,13.0,133.7758,40.4661,223.0,76.0,17.2062,2.5495,25.0,13.0,0.4228
4713,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1805.1,4114.3,78.0,36.4559,0.7375,12.856,9.1406,0.682,88.6026,27644.0,7.3953,106.0,74.0,32.0,22.9519,7161.0,2.4965,28.0,16.0,12.0,162.5,48.953,0.8521,18.0417,12.2749,0.7608,88.1075,12.3989,158.0,69.0,20.1843,3.6094,28.0,13.0,87.6519,15.6488,158.0,69.0,17.6372,2.396,24.0,13.0,0.4796
4714,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1850.7,4115.8,85.0,36.8701,0.7857,12.8099,9.2265,0.7497,125.295,42475.0,21.6146,165.0,82.0,83.0,35.0295,11875.0,7.3637,51.0,20.0,31.0,189.0,51.9852,0.8788,17.1418,14.6984,0.371,112.5839,26.7751,165.0,60.0,26.4531,9.7385,51.0,12.0,102.2751,26.1372,154.0,60.0,19.4976,4.4378,39.0,12.0,0.4395
4715,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1813.0,4120.4,26.25,20.0438,0.8211,7.752,4.9779,0.7607,70.1441,7786.0,8.1362,108.0,64.0,44.0,20.0631,2227.0,1.614,24.0,17.0,7.0,88.75,35.3374,0.8931,12.4275,9.1092,0.6826,79.1653,15.7713,128.0,62.0,17.4538,2.3906,24.0,12.0,83.2358,16.6792,128.0,62.0,16.2764,1.6303,21.0,12.0,0.3019
4716,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1680.0,4127.5,210.5,54.8555,0.8791,18.2904,15.4166,0.5205,123.4313,104176.0,22.2724,210.0,81.0,129.0,242.5758,204734.0,23.8935,255.0,157.0,98.0,390.0,71.7908,0.9509,24.016,21.0,0.4642,126.0365,34.5759,255.0,68.0,176.3562,76.3853,255.0,51.0,129.1032,44.7576,255.0,68.0,98.4072,28.0511,189.0,51.0,0.5404
4717,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1930.3,4123.9,14.5,16.9506,0.6342,6.6432,3.524,0.8556,93.197,6151.0,11.4921,122.0,77.0,45.0,19.2727,1272.0,1.7763,24.0,16.0,8.0,91.25,35.2663,0.922,12.9008,9.4859,0.6732,101.0136,25.5598,180.0,65.0,18.1875,4.1616,28.0,11.0,102.7219,27.4173,180.0,65.0,17.9503,4.4856,28.0,11.0,0.1719
4718,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1854.3,4127.1,46.0,28.0504,0.7347,9.7387,6.3282,0.7464,106.8138,20081.0,11.5375,130.0,83.0,47.0,30.617,5756.0,4.5341,42.0,22.0,20.0,95.5,38.8629,0.7946,14.4266,10.2583,0.6785,98.4948,13.5733,130.0,73.0,25.8021,6.0956,42.0,13.0,90.5153,10.1726,120.0,73.0,21.1837,3.078,32.0,13.0,0.4841
4719,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1646.9,4126.6,28.5,20.2414,0.8741,6.9672,5.6672,0.4821,199.4237,23532.0,31.9969,254.0,123.0,131.0,40.6271,4794.0,3.5849,49.0,35.0,14.0,111.0,38.0937,0.9612,12.6319,11.0,0.4024,153.4787,45.8399,254.0,81.0,33.0761,5.9311,49.0,21.0,137.0,38.2133,235.0,81.0,30.3678,3.9217,38.0,21.0,0.2573
4720,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1803.8,4126.5,18.0,17.0331,0.7796,7.293,3.3517,0.8735,80.5658,6123.0,6.1239,91.0,69.0,22.0,26.0789,1982.0,4.9498,39.0,19.0,20.0,69.0,31.0419,0.8998,11.7314,7.4042,0.7768,80.3273,8.5008,97.0,65.0,19.4784,5.0153,39.0,14.0,80.2376,9.2501,97.0,65.0,16.9951,1.6884,23.0,14.0,0.2511
4721,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1858.2,4135.1,54.25,32.9266,0.6288,11.9488,7.6613,0.8171,85.0183,18619.0,7.246,110.0,71.0,39.0,19.3562,4239.0,2.1031,26.0,16.0,10.0,143.75,49.3389,0.7421,17.844,12.0612,0.7889,78.2426,9.4599,110.0,59.0,16.8163,2.7965,26.0,12.0,74.0978,8.1813,109.0,59.0,15.2626,1.8811,22.0,12.0,0.3691
4722,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1803.5,4135.7,51.75,29.3108,0.7569,11.4605,5.9285,0.8757,122.0,25498.0,25.6453,204.0,87.0,117.0,27.7703,5804.0,4.4489,38.0,19.0,19.0,154.25,46.9741,0.8785,16.8505,11.2137,0.7704,94.7686,25.9156,204.0,59.0,20.233,6.2688,38.0,12.0,80.8533,10.315,113.0,59.0,16.3814,2.316,24.0,12.0,0.338
4723,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1633.2,4143.7,45.5,28.128,0.7227,10.5476,6.6895,0.7405,145.0824,26405.0,20.3589,190.0,97.0,93.0,25.7912,4694.0,3.5632,40.0,21.0,19.0,148.5,45.9142,0.8852,16.4312,12.5444,0.6214,132.1544,33.7688,255.0,84.0,21.0789,4.0719,40.0,15.0,126.471,36.8126,255.0,84.0,19.0072,2.0579,26.0,15.0,0.3041
4724,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1651.8,4150.0,150.75,56.5659,0.592,18.053,13.0721,0.7274,144.3141,87310.0,27.0763,223.0,92.0,131.0,29.6595,17944.0,3.3434,41.0,22.0,19.0,320.75,71.0197,0.7991,23.4367,18.5042,0.6612,134.0949,32.5139,228.0,76.0,26.1431,4.723,41.0,15.0,125.0162,34.2207,228.0,76.0,23.0191,3.3835,34.0,15.0,0.4697
4725,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1642.3,4161.3,88.5,36.2646,0.8456,12.9267,8.8468,0.7414,198.5798,70893.0,33.6762,255.0,123.0,132.0,48.0924,17169.0,8.9418,74.0,33.0,41.0,192.75,51.0792,0.9284,17.1004,14.6138,0.4849,173.3342,39.9356,255.0,95.0,37.4103,12.1443,74.0,19.0,151.7727,31.3111,220.0,95.0,28.2871,4.9364,42.0,19.0,0.4586
4726,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 8.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1746.2,4165.1,80.75,39.8708,0.6383,16.5946,7.3154,0.8935,141.1067,46283.0,20.5396,205.0,110.0,95.0,68.1982,22369.0,23.6796,113.0,23.0,90.0,222.25,58.5315,0.8152,22.77,12.5,0.8299,124.0079,23.3665,205.0,80.0,43.2148,25.1392,113.0,14.0,114.0107,18.6569,173.0,80.0,28.6078,9.7667,56.0,14.0,0.3661
