,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
189,12.0,135.0,1491.09997558593,1496.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
190,12.0,135.0,1531.30004882812,1536.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
191,12.0,135.0,1571.09997558593,1576.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
192,12.0,135.0,1610.19995117187,1615.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
193,12.0,135.0,1646.80004882812,1652.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
194,12.0,135.0,1681.09997558593,1686.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
195,12.0,135.0,1718.40002441406,1723.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
196,12.0,135.0,1755.80004882812,1761.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
197,12.0,135.0,1789.80004882812,1795.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
198,12.0,135.0,1822.69995117187,1828.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
199,12.0,135.0,1858.69995117187,1864.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
200,12.0,135.0,1892.40002441406,1898.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
201,12.0,135.0,1926.40002441406,1932.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
202,12.0,135.0,1971.80004882812,1977.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
203,12.0,135.0,2006.40002441406,2012.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
204,12.0,135.0,2048.5,2054.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
205,13.0,145.0,1286.69995117187,1290.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
206,13.0,145.0,1307.30004882812,1311.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
207,13.0,145.0,1329.30004882812,1333.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
208,13.0,145.0,1371.59997558593,1376.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
209,13.0,145.0,1404.0,1408.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
210,13.0,145.0,1441.80004882812,1446.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
211,13.0,145.0,1484.90002441406,1489.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
212,13.0,145.0,1522.0,1527.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
213,13.0,145.0,1599.80004882812,1604.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
214,13.0,145.0,1635.80004882812,1641.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
215,13.0,145.0,1669.59997558593,1674.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
216,13.0,145.0,1705.30004882812,1710.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
217,13.0,145.0,1745.30004882812,1750.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
218,13.0,145.0,1777.09997558593,1782.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
219,13.0,145.0,1827.69995117187,1833.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
220,13.0,145.0,1861.30004882812,1866.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
221,13.0,145.0,1892.5,1898.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
222,13.0,145.0,1924.09997558593,1930.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
223,13.0,145.0,1956.5,1962.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
224,13.0,145.0,1986.80004882812,1992.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
225,13.0,145.0,2023.69995117187,2030.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
226,13.0,145.0,2054.80004882812,2061.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
227,14.0,155.0,1289.19995117187,1293.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
228,14.0,155.0,1308.59997558593,1312.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
229,14.0,155.0,1329.90002441406,1334.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
230,14.0,155.0,1351.80004882812,1356.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
231,14.0,155.0,1376.69995117187,1381.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
232,14.0,155.0,1407.80004882812,1412.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
233,14.0,155.0,1495.59997558593,1500.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
234,14.0,155.0,1534.80004882812,1539.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
235,14.0,155.0,1583.90002441406,1589.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
236,14.0,155.0,1618.0,1623.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
237,14.0,155.0,1652.30004882812,1657.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
238,14.0,155.0,1683.0,1688.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
239,14.0,155.0,1713.40002441406,1718.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
240,14.0,155.0,1750.09997558593,1755.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
241,14.0,155.0,1780.0,1785.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
242,14.0,155.0,1810.80004882812,1816.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
243,14.0,155.0,1842.19995117187,1848.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
244,14.0,155.0,1877.0,1883.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
245,14.0,155.0,1909.90002441406,1916.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
246,14.0,155.0,1940.5,1946.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
247,14.0,155.0,1973.80004882812,1980.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
248,15.0,165.0,1284.80004882812,1288.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
249,15.0,165.0,1305.80004882812,1309.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
250,15.0,165.0,1325.80004882812,1330.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
251,15.0,165.0,1348.30004882812,1352.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
252,15.0,165.0,1376.30004882812,1381.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
253,15.0,165.0,1409.5,1414.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
254,15.0,165.0,1445.59997558593,1450.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
255,15.0,165.0,1485.30004882812,1490.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
256,15.0,165.0,1525.90002441406,1530.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
257,15.0,165.0,1566.59997558593,1571.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
258,15.0,165.0,1601.80004882812,1606.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
259,15.0,165.0,1636.30004882812,1641.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
260,15.0,165.0,1670.80004882812,1676.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
261,15.0,165.0,1703.19995117187,1708.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
262,15.0,165.0,1738.0,1743.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
263,15.0,165.0,1768.90002441406,1774.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
264,15.0,165.0,1801.0,1806.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
265,15.0,165.0,1857.59997558593,1863.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
266,15.0,165.0,1889.40002441406,1895.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
267,15.0,165.0,1929.69995117187,1936.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
268,15.0,165.0,1973.09997558593,1979.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
0,1.0,25.0,1450.30004882812,1454.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
1,1.0,25.0,1498.59997558593,1502.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
2,1.0,25.0,1540.30004882812,1544.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
3,1.0,25.0,1582.0,1586.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
4,1.0,25.0,1637.80004882812,1642.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
5,1.0,25.0,1818.80004882812,1823.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
6,1.0,25.0,1905.90002441406,1910.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
7,1.0,25.0,1979.09997558593,1983.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
8,1.0,25.0,2056.69995117187,2061.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
9,2.0,35.0,1485.30004882812,1489.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
10,2.0,35.0,1520.09997558593,1524.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
11,2.0,35.0,1553.19995117187,1557.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
12,2.0,35.0,1607.30004882812,1611.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
13,2.0,35.0,1668.09997558593,1672.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
14,2.0,35.0,1768.0,1772.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
15,2.0,35.0,1836.90002441406,1841.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
16,2.0,35.0,1912.69995117187,1917.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
17,2.0,35.0,1984.90002441406,1989.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
18,2.0,35.0,2061.80004882812,2066.39990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
19,3.0,45.0,1417.30004882812,1421.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
20,3.0,45.0,1448.30004882812,1452.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
21,3.0,45.0,1480.19995117187,1484.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
22,3.0,45.0,1519.30004882812,1523.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
23,3.0,45.0,1557.69995117187,1562.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
24,3.0,45.0,1609.69995117187,1614.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
25,3.0,45.0,1697.40002441406,1701.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
26,3.0,45.0,1762.40002441406,1766.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
27,3.0,45.0,1940.30004882812,1944.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
28,3.0,45.0,1998.5,2003.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
29,3.0,45.0,2062.30004882812,2066.89990234375,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
30,4.0,55.0,1350.80004882812,1354.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
31,4.0,55.0,1386.90002441406,1391.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
32,4.0,55.0,1420.09997558593,1424.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
33,4.0,55.0,1451.09997558593,1455.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
34,4.0,55.0,1489.30004882812,1493.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
35,4.0,55.0,1554.5,1558.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
36,4.0,55.0,1612.59997558593,1617.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
37,4.0,55.0,1688.80004882812,1693.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
38,4.0,55.0,1750.59997558593,1755.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
39,4.0,55.0,1804.40002441406,1809.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
40,4.0,55.0,1853.09997558593,1857.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
41,4.0,55.0,1914.0,1918.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
42,4.0,55.0,1964.90002441406,1969.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
43,4.0,55.0,2016.59997558593,2021.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Agg-/S2C6 09102023.xlsx,Agg-
