,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
11413,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1884.5,4403.3,52.0,26.6793,0.918,8.6274,8.0072,0.2334,75.4623,15998.0,30.0242,185.0,39.0,146.0,15.7217,3333.0,1.8836,20.0,12.0,8.0,151.25,44.4209,0.9632,14.5903,13.2383,0.2005,58.5488,30.795,185.0,18.0,12.1322,3.1242,20.0,7.0,49.4249,27.1628,181.0,18.0,10.1959,1.5501,14.0,7.0,0.3492,,,
11414,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1871.1,4404.7,58.5,27.8146,0.9502,9.2071,8.195,0.4282,70.4153,16618.0,34.0827,174.0,31.0,143.0,37.3559,8816.0,9.1457,63.0,22.0,41.0,159.0,45.1748,0.9791,14.886,13.5,0.2851,48.3365,31.7739,174.0,15.0,21.9327,13.5106,63.0,8.0,35.4069,21.6665,124.0,15.0,12.9007,4.4015,29.0,8.0,0.3636,,,
11415,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1912.6,4404.4,42.5,25.1399,0.845,9.4831,5.747,0.801,93.0629,16286.0,34.8648,195.0,47.0,148.0,30.6171,5358.0,6.2548,45.0,19.0,26.0,135.25,42.5931,0.9368,15.4609,10.87,0.6874,61.9113,39.4782,206.0,23.0,19.0813,9.2407,45.0,8.0,47.0164,32.2267,206.0,23.0,13.5656,3.6565,25.0,8.0,0.3184,,,
11416,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1797.7,4408.8,102.25,41.4228,0.7488,13.8873,10.3312,0.6984,22.8063,9419.0,3.1005,28.0,16.0,12.0,19.3511,7992.0,2.2176,25.0,15.0,10.0,217.25,57.1717,0.8352,19.5858,14.5254,0.7131,21.6364,3.3617,28.0,15.0,16.8688,3.3172,25.0,9.0,20.5768,3.2383,27.0,15.0,14.6206,2.4249,21.0,9.0,0.478,,,
11417,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2031.4,4408.2,64.0,29.4007,0.9304,9.8202,8.5998,0.4176,52.5019,13703.0,13.5988,77.0,30.0,47.0,81.8812,21371.0,21.9985,127.0,45.0,82.0,170.5,46.9222,0.9731,15.6044,14.2927,0.3796,43.7786,14.0705,77.0,18.0,47.6202,31.3909,127.0,11.0,38.3705,11.3984,71.0,18.0,26.38,10.7934,55.0,11.0,0.3843,,,
11418,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2068.6,4408.1,60.25,29.5726,0.8657,10.4686,7.6947,0.64,87.4568,21252.0,43.1603,251.0,31.0,220.0,18.8848,4589.0,2.477,24.0,15.0,9.0,169.75,47.3642,0.9509,16.3201,13.3773,0.5211,53.0073,37.4857,251.0,19.0,14.4143,3.9293,24.0,8.0,33.9818,11.6791,95.0,19.0,11.9455,1.8526,17.0,8.0,0.353,,,
11419,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1975.7,4407.4,42.5,24.4738,0.8917,8.0726,7.015,0.461,58.1034,10110.0,28.4987,162.0,31.0,131.0,34.9138,6075.0,5.796,50.0,26.0,24.0,136.25,42.0022,0.9705,13.987,12.5,0.3166,42.2674,21.8471,162.0,17.0,22.8663,9.7395,50.0,8.0,34.8602,12.2392,69.0,17.0,17.2312,4.8753,30.0,8.0,0.3098,,,
11420,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1937.9,4407.7,14.25,14.3761,0.8664,5.2932,3.7679,0.7496,28.0984,1714.0,3.213,37.0,22.0,15.0,16.4754,1005.0,2.0298,20.0,13.0,7.0,83.0,32.7169,0.9744,11.0784,9.6638,0.4611,25.2102,4.1199,44.0,17.0,13.0721,4.0643,28.0,8.0,24.5625,4.0262,44.0,17.0,12.3088,4.0166,28.0,8.0,0.1754,,,
11421,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1818.1,4408.4,28.25,20.266,0.8644,7.2559,5.3855,0.6521,40.6417,4877.0,12.0348,69.0,26.0,43.0,42.95,5154.0,9.588,61.0,25.0,36.0,78.5,34.5615,0.8258,12.4504,9.0202,0.6219,31.3302,12.6342,73.0,16.0,31.2327,15.2092,61.0,9.0,25.6869,9.1946,73.0,16.0,24.1313,13.5048,61.0,9.0,0.3652,,,
11422,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1838.1,4410.4,17.75,15.9342,0.8785,6.0563,3.917,0.7762,51.5395,3917.0,22.63,116.0,23.0,93.0,16.1184,1225.0,2.587,22.0,12.0,10.0,87.25,33.6363,0.9691,11.6162,9.5,0.5432,45.6257,31.7967,135.0,18.0,10.8486,3.205,22.0,7.0,43.9854,33.7544,135.0,18.0,9.3869,1.1906,13.0,7.0,0.2105,,,
11423,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2052.3,4414.4,104.75,46.5826,0.6066,15.4353,9.673,0.8268,60.173,25393.0,25.1719,146.0,27.0,119.0,37.0213,15623.0,7.9081,56.0,22.0,34.0,231.5,57.3617,0.8841,21.1858,14.9832,0.7353,49.3739,24.0986,146.0,19.0,26.9041,11.4832,56.0,9.0,40.3676,18.9493,106.0,19.0,18.4664,5.7489,36.0,9.0,0.452,,,
11424,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1825.6,4412.1,32.5,21.3137,0.899,7.3157,5.8285,0.6081,24.3985,3245.0,1.7707,28.0,20.0,8.0,28.797,3830.0,4.3931,39.0,19.0,20.0,93.25,36.1678,0.8958,12.6797,9.1002,0.6776,21.0875,3.3983,28.0,15.0,19.4668,9.053,39.0,7.0,19.2828,2.6258,26.0,15.0,14.3811,6.5356,36.0,7.0,0.3494,,,
11425,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1921.0,4413.6,77.75,34.3424,0.8284,11.3994,9.6949,0.395,63.2038,19846.0,38.8737,205.0,26.0,179.0,18.5127,5813.0,2.0833,23.0,14.0,9.0,172.75,50.005,0.8682,16.391,14.6002,0.4372,45.3939,31.8267,205.0,19.0,15.8543,3.2037,23.0,9.0,30.6385,11.0127,92.0,19.0,13.6517,2.112,20.0,9.0,0.4509,,,
11426,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2040.3,4416.8,42.5,26.0139,0.7892,10.6841,5.2415,0.8724,48.4971,8293.0,8.7879,79.0,34.0,45.0,29.1053,4977.0,5.0212,39.0,18.0,21.0,127.5,43.3498,0.8526,16.3878,9.5818,0.8158,52.5934,19.7501,174.0,28.0,19.9844,7.6175,39.0,9.0,54.6356,23.1114,174.0,28.0,15.4373,3.4895,25.0,9.0,0.3315,,,
11427,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1810.5,4419.2,94.75,40.9021,0.7117,16.9479,8.2946,0.8877,36.3176,13837.0,15.4908,126.0,20.0,106.0,145.2178,55328.0,49.1471,248.0,55.0,193.0,200.75,52.7608,0.9062,18.1465,14.1422,0.6403,34.3126,16.7795,126.0,16.0,98.8941,58.0151,248.0,16.0,32.5024,17.6871,125.0,16.0,57.0711,23.1559,118.0,16.0,0.4718,,,
11428,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1946.9,4421.1,77.5,33.0857,0.8897,12.4238,8.548,0.6999,49.7739,15629.0,15.6153,104.0,32.0,72.0,27.1847,8536.0,7.5681,47.0,14.0,33.0,196.25,50.8933,0.9521,18.2899,14.3778,0.5834,40.0484,14.7999,104.0,19.0,18.1197,9.1549,47.0,7.0,33.5648,9.8829,97.0,19.0,12.0764,3.1882,25.0,7.0,0.3957,,,
11429,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1918.3,4425.0,41.75,25.4937,0.8072,9.5562,5.3384,0.8369,57.2907,9854.0,20.272,137.0,37.0,100.0,18.843,3241.0,2.0897,24.0,14.0,10.0,114.5,39.803,0.9082,13.9269,10.5,0.4952,38.0739,20.3278,137.0,14.0,13.7543,4.6693,24.0,7.0,26.5972,7.907,54.0,14.0,10.7153,2.7349,19.0,7.0,0.3623,,,
11430,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2060.1,4428.7,146.25,51.0079,0.7064,17.1311,12.7111,0.7111,28.6338,17123.0,5.1848,53.0,20.0,33.0,17.9532,10736.0,2.002,25.0,12.0,13.0,299.25,65.4355,0.8782,22.6719,17.9768,0.6243,28.3456,7.2431,80.0,17.0,15.4975,3.4403,25.0,9.0,28.0583,8.8249,80.0,17.0,13.05,2.7635,23.0,9.0,0.5017,,,
11431,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1973.6,4427.1,50.25,27.1212,0.8585,9.8927,6.9598,0.7163,56.2802,11650.0,10.7518,84.0,35.0,49.0,16.9758,3514.0,2.3347,22.0,13.0,9.0,150.75,44.5727,0.9535,15.51,12.0,0.6054,46.8534,18.563,159.0,21.0,12.7232,3.5774,22.0,8.0,41.975,19.8421,159.0,21.0,10.5225,1.5445,15.0,8.0,0.3369,,,
11432,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1801.6,4426.9,27.25,22.6625,0.6667,8.5302,4.6929,0.8697,38.7431,4223.0,6.9046,68.0,29.0,39.0,34.1284,3720.0,4.7941,45.0,24.0,21.0,82.0,38.82,0.6838,14.3158,8.8674,0.839,32.3647,8.1275,68.0,17.0,24.7508,10.0276,45.0,9.0,29.2045,6.7187,59.0,17.0,20.1045,8.5913,44.0,9.0,0.3245,,,
11433,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1870.7,4427.4,43.5,24.8612,0.8844,8.7053,6.5997,0.6796,67.8125,11935.0,18.6537,116.0,37.0,79.0,14.9545,2632.0,1.282,18.0,13.0,5.0,131.75,41.9498,0.9408,14.8528,12.2209,0.5306,52.6136,22.6265,140.0,20.0,12.5284,2.0943,18.0,9.0,45.0142,20.5288,140.0,20.0,11.3153,1.1572,14.0,9.0,0.3274,,,
11434,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1882.9,4426.5,36.5,22.4388,0.911,7.7746,6.4095,0.4527,54.9799,8192.0,18.1746,140.0,35.0,105.0,23.3423,3478.0,4.0981,35.0,16.0,19.0,114.75,39.4371,0.9272,13.2302,11.0276,0.5053,38.2543,20.0908,143.0,15.0,15.263,6.4732,35.0,7.0,30.2412,15.5266,143.0,15.0,11.3923,2.7604,19.0,7.0,0.3158,,,
11435,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1788.4,4433.1,128.25,42.9913,0.872,14.7608,11.8517,0.5866,30.0835,15493.0,7.6813,66.0,20.0,46.0,25.9553,13367.0,3.3225,33.0,19.0,14.0,268.5,59.8304,0.9426,20.2086,17.5,0.4582,29.3417,10.2163,82.0,15.0,19.6453,6.7889,33.0,8.0,28.6583,12.0572,82.0,15.0,13.8318,2.8024,21.0,8.0,0.4761,,,
11436,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1841.3,4434.7,39.25,26.9917,0.677,10.0001,5.8901,0.8088,42.878,7032.0,9.7312,68.0,25.0,43.0,17.1159,2807.0,2.5366,23.0,12.0,11.0,137.5,43.9099,0.8962,15.8117,11.0,0.7094,36.2423,10.3888,68.0,19.0,14.5931,3.3755,23.0,8.0,33.4447,9.3437,65.0,19.0,13.5296,3.1117,22.0,8.0,0.2972,,,
11437,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1802.5,4435.4,17.5,15.1388,0.9595,5.1119,4.4916,0.3906,63.6712,4648.0,16.1013,105.0,37.0,68.0,18.2603,1333.0,2.1987,22.0,14.0,8.0,73.25,31.4867,0.9285,10.5603,8.5,0.4757,42.085,19.4342,105.0,19.0,13.7211,3.5493,22.0,8.0,34.9548,14.5767,100.0,19.0,12.2217,2.4699,19.0,8.0,0.2356,,,
11438,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2102.3,4439.6,87.75,37.9041,0.7675,14.6653,7.9998,0.8353,24.4382,8700.0,1.2822,28.0,21.0,7.0,21.618,7696.0,2.4962,26.0,15.0,11.0,198.75,54.0657,0.8544,19.5016,13.0,0.7115,23.9887,2.2072,38.0,19.0,18.2306,4.3902,26.0,8.0,23.6267,2.6808,38.0,19.0,15.5023,3.6186,25.0,8.0,0.4451,,,
11439,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1886.0,4436.5,29.0,21.3504,0.7995,8.0026,5.189,0.7706,92.161,10875.0,15.3355,131.0,54.0,77.0,15.5424,1834.0,1.4887,19.0,13.0,6.0,88.0,36.0225,0.8522,13.5312,8.9233,0.7571,69.0169,28.2135,131.0,18.0,12.662,2.6604,19.0,8.0,57.4937,26.0045,111.0,18.0,11.2278,1.8176,17.0,8.0,0.3225,,,
11440,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1868.7,4446.5,221.0,63.0097,0.6995,21.0145,15.8895,0.4932,39.5192,34935.0,15.7392,112.0,23.0,89.0,23.4367,20718.0,3.8067,32.0,14.0,18.0,413.0,76.9254,0.877,25.5263,21.4419,0.4676,36.4608,16.8237,112.0,16.0,18.7494,6.0168,32.0,8.0,32.9585,17.3449,109.0,16.0,13.3821,2.6607,20.0,8.0,0.5372,,,
11441,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2089.1,4440.7,60.75,30.9388,0.7975,11.702,6.7577,0.8115,45.964,11491.0,19.9607,112.0,22.0,90.0,31.952,7988.0,7.7235,48.0,18.0,30.0,169.25,48.1743,0.9164,17.6637,12.4819,0.6833,40.6254,22.8946,112.0,16.0,21.0206,10.1609,48.0,8.0,37.507,23.9222,111.0,16.0,14.6355,4.2518,28.0,8.0,0.3563,,,
11442,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1830.2,4442.2,55.5,27.8322,0.9003,9.3474,7.8333,0.4787,57.8472,13247.0,17.5973,96.0,30.0,66.0,90.8908,20814.0,25.4777,149.0,50.0,99.0,154.5,44.6973,0.9718,15.0035,13.0,0.3882,43.6876,18.4621,96.0,18.0,52.81,34.3696,149.0,10.0,35.4158,13.1864,85.0,18.0,30.5638,12.2113,66.0,10.0,0.3643,,,
11443,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1953.3,4445.3,109.5,47.4991,0.6099,17.1331,10.0281,0.8158,47.1535,20889.0,19.3159,116.0,26.0,90.0,15.9774,7078.0,1.6212,21.0,12.0,9.0,254.75,63.0156,0.8062,23.1495,15.2063,0.7633,43.627,15.8894,116.0,19.0,13.6074,2.6423,21.0,8.0,40.938,12.0099,82.0,19.0,11.8003,1.6582,16.0,8.0,0.4322,,,
11444,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1881.7,4442.5,19.25,16.4449,0.8945,6.1198,4.2336,0.7144,46.35,3708.0,12.8999,77.0,26.0,51.0,16.2,1296.0,1.7092,21.0,13.0,8.0,69.25,31.6141,0.8707,11.9873,7.7782,0.7592,42.2821,24.3044,103.0,17.0,12.625,2.7223,21.0,8.0,40.655,27.4372,103.0,17.0,11.195,1.4273,16.0,8.0,0.275,,,
11445,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1963.3,4449.3,36.75,25.7022,0.6991,9.1956,6.6437,0.667,94.1611,14030.0,34.6605,175.0,40.0,135.0,15.3893,2293.0,1.5969,20.0,11.0,9.0,115.5,40.8815,0.8684,15.1644,10.3489,0.755,69.9438,33.5549,175.0,24.0,12.527,2.6447,20.0,8.0,58.4522,26.119,157.0,24.0,11.1688,1.8351,16.0,8.0,0.3215,,,
11446,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2038.4,4449.8,68.0,31.4346,0.8648,10.7645,7.6959,0.6967,45.5719,12669.0,10.8946,88.0,28.0,60.0,14.7122,4090.0,2.2617,20.0,11.0,9.0,185.75,49.3566,0.9582,16.9912,13.7592,0.5522,38.5418,21.8478,178.0,16.0,10.8598,3.476,20.0,5.0,34.3297,25.406,178.0,16.0,8.5517,1.4239,13.0,5.0,0.3687,,,
11447,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1978.4,4450.3,71.75,31.591,0.9035,11.181,8.5352,0.657,40.9896,11846.0,14.1123,109.0,26.0,83.0,18.0657,5221.0,3.615,29.0,13.0,16.0,182.25,48.7355,0.9642,17.002,13.9521,0.5485,32.632,14.7186,109.0,15.0,12.9371,4.987,29.0,6.0,27.1674,12.363,75.0,15.0,9.5837,2.0312,16.0,6.0,0.3937,,,
11448,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1913.0,4454.1,218.5,64.6685,0.6566,23.8984,14.1748,0.8004,50.1686,44349.0,35.6479,173.0,19.0,154.0,50.6244,44752.0,11.8307,80.0,20.0,60.0,429.25,80.7706,0.8268,29.5152,19.8064,0.7477,43.7184,32.2183,232.0,17.0,36.2705,17.8151,80.0,9.0,36.8898,26.4961,232.0,17.0,21.0743,7.4834,48.0,9.0,0.513,,,
11449,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2018.3,4452.1,69.0,34.3892,0.7332,12.2597,8.0039,0.6904,63.7971,17608.0,31.6591,211.0,28.0,183.0,13.2572,3659.0,1.1766,16.0,10.0,6.0,191.25,51.0221,0.9232,18.0133,14.0065,0.5586,44.375,25.513,211.0,17.0,11.4466,2.0873,16.0,6.0,33.4797,11.1553,63.0,17.0,10.4309,1.776,14.0,6.0,0.3606,,,
11450,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1992.6,4451.7,69.25,30.8266,0.9158,10.9122,8.5314,0.6126,52.9104,14762.0,15.994,123.0,33.0,90.0,16.2867,4544.0,2.7842,26.0,12.0,14.0,176.25,48.0888,0.9577,16.7438,14.0,0.5024,39.1794,16.402,123.0,16.0,12.4407,3.7891,26.0,7.0,30.2494,8.6835,65.0,16.0,9.9394,1.6635,15.0,7.0,0.388,,,
11451,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2098.0,4455.0,113.25,44.624,0.7147,14.5952,11.9501,0.4034,26.0987,11901.0,7.3105,66.0,19.0,47.0,15.0614,6868.0,1.616,19.0,11.0,8.0,242.25,57.1426,0.9323,20.5451,15.9751,0.6004,26.9619,8.797,67.0,18.0,13.2479,2.5414,19.0,7.0,27.7248,9.8717,67.0,18.0,11.6453,2.094,19.0,7.0,0.4669,,,
11452,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1841.9,4450.2,12.75,14.0934,0.8067,5.5556,3.2732,0.7983,82.4737,4701.0,34.0567,140.0,30.0,110.0,17.5789,1002.0,3.3698,24.0,13.0,11.0,68.5,30.5284,0.9236,11.0216,8.5,0.5816,59.3273,36.1044,144.0,22.0,12.7818,3.6292,24.0,8.0,53.2752,34.1919,144.0,22.0,11.5275,2.4648,19.0,8.0,0.1884,,,
11453,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1827.5,4455.3,108.5,51.3584,0.5169,16.6047,11.5245,0.7525,35.6629,15656.0,22.7643,130.0,20.0,110.0,18.3736,8066.0,2.1585,26.0,14.0,12.0,266.0,64.7853,0.7964,21.6983,17.0888,0.5779,35.7265,20.8584,130.0,16.0,16.188,3.7475,26.0,9.0,35.7712,19.427,124.0,16.0,14.6528,3.8642,25.0,9.0,0.4109,,,
11454,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1804.8,4457.6,56.0,28.3591,0.875,10.1901,7.2864,0.7154,82.511,18730.0,35.2791,190.0,35.0,155.0,48.5242,11015.0,12.0446,75.0,26.0,49.0,155.5,45.5714,0.9409,16.1942,12.3353,0.6436,54.199,35.7964,190.0,15.0,29.4318,17.0409,75.0,9.0,37.9697,24.1031,164.0,15.0,18.4874,6.6863,38.0,9.0,0.3633,,,
11455,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,2071.7,4461.6,58.5,33.005,0.6748,13.077,5.8215,0.9113,57.7076,13619.0,24.398,159.0,26.0,133.0,20.5805,4857.0,5.4349,34.0,11.0,23.0,176.5,50.2718,0.8776,18.9382,11.5321,0.7922,40.2596,22.5016,159.0,17.0,12.5021,6.8008,34.0,5.0,31.4797,15.2306,96.0,17.0,8.4371,2.2961,17.0,5.0,0.3299,,,
11456,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1855.3,4458.4,23.0,20.6851,0.6755,8.1029,4.8159,0.7629,49.8041,4831.0,20.9004,118.0,28.0,90.0,15.9485,1547.0,1.6161,19.0,13.0,6.0,102.5,38.0746,0.8885,13.7732,9.5,0.7177,47.7928,18.5376,118.0,20.0,13.3301,2.5912,19.0,8.0,47.1792,17.7452,111.0,20.0,12.5314,2.2892,18.0,8.0,0.2308,,,
11457,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1842.8,4464.6,57.75,31.3891,0.7366,11.4879,7.4142,0.7804,32.4852,7699.0,6.6706,57.0,24.0,33.0,16.3755,3881.0,1.6794,20.0,12.0,8.0,168.5,47.9094,0.9225,17.2456,12.9932,0.6327,31.7822,8.0772,63.0,20.0,13.1733,2.924,20.0,7.0,31.4018,8.7282,63.0,20.0,11.4406,1.7589,18.0,7.0,0.3383,,,
11458,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1808.0,4469.2,82.0,36.8092,0.7605,13.5265,7.9558,0.8235,56.7156,18943.0,27.6509,147.0,26.0,121.0,32.5359,10867.0,8.1072,55.0,18.0,37.0,207.0,53.8592,0.8967,19.5888,13.3391,0.725,47.3185,28.1166,147.0,16.0,22.1435,11.0039,55.0,7.0,40.9778,26.6395,146.0,16.0,15.1313,6.0297,33.0,7.0,0.398,,,
11459,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1935.3,4467.4,43.0,26.3744,0.7768,9.8353,6.2348,0.7635,26.7006,4726.0,3.4337,36.0,20.0,16.0,15.2825,2705.0,1.092,18.0,13.0,5.0,126.75,42.1734,0.8955,14.6871,11.552,0.5368,27.7451,6.2069,50.0,18.0,14.1595,1.6561,18.0,10.0,28.2938,7.195,50.0,18.0,13.5697,1.5967,18.0,10.0,0.3332,,,
11460,JKAH27.2d_MPOA_1_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Anterodorsal preoptic nucleus,Polygon,1855.7,4469.1,63.0,30.3687,0.8584,10.4702,8.109,0.6536,32.6602,8459.0,4.5102,42.0,22.0,20.0,59.0888,15304.0,14.0444,89.0,32.0,57.0,146.0,44.2766,0.9359,14.6886,13.3659,0.375,29.8365,5.8172,46.0,19.0,40.1295,20.4777,89.0,10.0,27.6067,5.7699,46.0,19.0,25.1585,9.2914,51.0,10.0,0.4401,,,
