,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
28095,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1479.4,4172.8,78.0,34.6405,0.8168,12.0654,8.7216,0.7023,54.6656,17165.0,13.9739,89.0,30.0,59.0,33.4427,10501.0,6.0052,47.0,20.0,27.0,172.0,50.3123,0.8539,17.9098,13.8291,0.6906,48.0581,13.6384,89.0,21.0,25.7794,8.5849,47.0,11.0,42.5253,10.5546,70.0,21.0,19.3627,3.8483,28.0,11.0,0.4509
28096,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1102.4,4172.0,51.25,27.7825,0.8344,10.3254,7.1978,0.6918,84.1698,17844.0,21.0362,126.0,43.0,83.0,27.0472,5734.0,6.2777,41.0,17.0,24.0,135.25,43.0926,0.9153,14.4717,12.4973,0.3452,55.3278,28.1953,126.0,18.0,18.1547,8.5517,41.0,6.0,36.855,12.0854,83.0,18.0,12.4592,3.4024,22.0,6.0,0.3855
28097,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1422.0,4173.7,74.75,36.308,0.7126,13.5969,8.9368,0.7651,29.1934,8904.0,7.1932,51.0,19.0,32.0,18.3803,5606.0,1.9176,24.0,15.0,9.0,182.75,51.1293,0.8785,18.8482,12.6831,0.7365,29.981,12.0687,82.0,16.0,15.5149,3.1005,24.0,9.0,30.5383,14.5477,82.0,16.0,13.4872,1.9717,19.0,9.0,0.4078
28098,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,982.08,4174.0,84.75,36.3662,0.8053,11.6208,9.6742,0.5315,73.3127,24853.0,48.7969,252.0,28.0,224.0,17.5369,5945.0,3.1427,29.0,12.0,17.0,207.0,52.7758,0.9339,17.2913,15.0,0.4015,58.6024,39.0014,252.0,20.0,13.0422,4.6196,29.0,5.0,48.446,26.0365,182.0,20.0,9.9389,2.3803,16.0,5.0,0.4042
28099,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1262.9,4171.5,39.5,24.6759,0.8152,9.1231,5.7173,0.8109,68.3562,10937.0,26.1609,158.0,37.0,121.0,35.8625,5738.0,9.2264,55.0,19.0,36.0,125.0,41.4466,0.9144,14.5322,11.0,0.6217,48.4163,24.6259,158.0,16.0,18.5896,13.4055,55.0,6.0,39.0877,17.2635,91.0,16.0,10.5088,4.3422,25.0,6.0,0.3069
28100,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1084.8,4174.0,52.75,27.8594,0.8541,9.3819,7.8127,0.5163,70.5622,15312.0,21.864,124.0,34.0,90.0,22.3272,4845.0,4.1095,31.0,14.0,17.0,138.75,43.8664,0.9061,15.0278,12.227,0.5878,45.4291,25.379,124.0,16.0,15.1795,6.7176,31.0,5.0,29.3882,9.4546,68.0,16.0,10.6176,3.1107,19.0,5.0,0.3821
28101,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1242.2,4176.5,84.0,36.3876,0.7972,12.5358,9.0375,0.6657,25.8892,8880.0,4.5092,51.0,16.0,35.0,24.5015,8404.0,4.2851,35.0,15.0,20.0,168.0,47.5065,0.9354,15.6267,14.01,0.3983,26.0444,10.1254,73.0,14.0,19.117,6.7108,35.0,7.0,26.2048,13.7005,73.0,14.0,13.5542,3.4132,22.0,7.0,0.4965
28102,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1624.0,4172.8,24.0,21.2505,0.6679,7.4561,5.5385,0.6198,65.2574,6591.0,23.7043,119.0,26.0,93.0,15.7723,1593.0,1.4959,19.0,13.0,6.0,101.5,36.8746,0.938,12.1069,11.2289,0.29,51.7887,26.7965,119.0,18.0,12.941,2.8391,19.0,8.0,47.3431,26.3003,113.0,18.0,12.0065,2.5427,19.0,8.0,0.2385
28103,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1574.6,4174.4,74.0,32.7089,0.8692,12.0784,7.9778,0.7431,38.1141,11358.0,7.2186,52.0,24.0,28.0,18.1074,5396.0,2.3957,24.0,13.0,11.0,178.25,49.1637,0.9267,17.7754,12.5669,0.7097,29.8687,9.2332,52.0,16.0,14.5936,3.6632,24.0,8.0,23.9904,5.0835,41.0,16.0,12.0885,1.9513,18.0,8.0,0.4097
28104,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1601.0,4171.9,13.75,13.7949,0.908,4.6474,4.0373,0.475,52.2881,3085.0,17.8924,113.0,28.0,85.0,23.2034,1369.0,5.2614,35.0,15.0,20.0,72.0,30.5547,0.9691,10.6138,8.4853,0.5356,50.5483,31.5402,142.0,17.0,12.7414,6.0212,35.0,7.0,50.1039,34.1798,142.0,17.0,10.0693,1.8236,16.0,7.0,0.1901
28105,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1611.6,4174.4,31.25,21.8367,0.8235,7.8726,5.3789,0.7224,107.3465,13633.0,20.9316,138.0,59.0,79.0,15.2205,1933.0,1.5426,18.0,12.0,6.0,102.5,38.0218,0.891,13.7475,9.9672,0.67,76.1398,30.591,138.0,22.0,13.0072,2.6995,19.0,8.0,62.3785,23.1644,118.0,22.0,12.0312,2.5187,19.0,8.0,0.2999
28106,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,944.96,4179.1,86.5,41.7793,0.6227,14.8402,10.0516,0.8113,97.9049,33973.0,62.1168,255.0,32.0,223.0,17.7954,6175.0,2.3139,23.0,13.0,10.0,231.5,58.1373,0.8607,21.0203,16.1293,0.6619,75.3261,49.453,255.0,26.0,14.0551,4.3749,23.0,5.0,61.7945,33.3853,251.0,26.0,11.8135,3.7407,21.0,5.0,0.3723
28107,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1216.5,4174.9,18.5,17.0643,0.7984,6.4112,4.0131,0.7959,31.1625,2493.0,9.8539,67.0,20.0,47.0,12.775,1022.0,0.9137,15.0,10.0,5.0,70.0,32.5106,0.8323,11.926,7.0027,0.8101,34.2993,19.9246,117.0,16.0,11.4155,1.5467,15.0,8.0,35.5294,22.5887,117.0,16.0,10.8824,1.4128,15.0,8.0,0.2692
28108,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1324.7,4176.1,50.75,29.5088,0.7324,11.8864,6.1545,0.865,84.8502,17564.0,25.8889,130.0,37.0,93.0,16.8937,3497.0,1.5974,21.0,14.0,7.0,141.0,47.0626,0.8,17.6235,11.3654,0.8242,64.5106,28.0508,130.0,26.0,13.7958,3.0551,21.0,7.0,52.8476,21.9426,124.0,26.0,12.0194,2.1349,17.0,7.0,0.3614
28109,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1369.4,4175.5,36.0,23.6711,0.8074,8.2653,5.8121,0.7235,73.4133,11012.0,9.7823,100.0,48.0,52.0,14.88,2232.0,1.5102,19.0,12.0,7.0,107.5,38.0408,0.9335,12.5229,11.3943,0.2973,52.4653,22.0982,113.0,17.0,11.8958,2.6933,19.0,7.0,41.3227,18.4232,113.0,17.0,10.3085,1.623,15.0,7.0,0.3446
28110,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1017.5,4178.5,42.5,29.6566,0.6072,12.0635,5.0136,0.9108,87.0702,14889.0,33.3212,247.0,41.0,206.0,24.8889,4256.0,3.6853,32.0,16.0,16.0,110.0,43.8551,0.7187,17.8718,10.0309,0.829,74.7185,37.2783,251.0,25.0,20.1577,5.9855,32.0,9.0,66.9817,37.5952,251.0,25.0,17.1941,5.1936,30.0,9.0,0.382
28111,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1029.5,4177.8,60.0,34.7679,0.6237,11.0033,8.9915,0.4292,187.6996,45611.0,43.0423,255.0,94.0,161.0,41.6584,10123.0,9.7249,59.0,17.0,42.0,167.0,49.4452,0.8584,16.5681,14.4924,0.4372,140.9014,59.2502,255.0,35.0,27.5217,13.034,59.0,9.0,114.2066,49.9641,247.0,35.0,19.4577,5.807,36.0,9.0,0.3588
28112,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1180.3,4177.6,69.0,32.2051,0.836,12.3388,7.1475,0.8216,60.9928,17017.0,23.3243,115.0,24.0,91.0,27.4588,7661.0,6.2188,40.0,15.0,25.0,181.75,49.3337,0.9384,18.1252,13.0249,0.6862,49.6521,25.6805,115.0,15.0,16.7493,9.6163,40.0,6.0,42.6364,24.5605,115.0,15.0,10.1242,3.2887,21.0,6.0,0.3799
28113,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1406.4,4177.7,56.0,28.3849,0.8734,10.5289,6.8479,0.7741,62.2743,14074.0,19.7188,132.0,30.0,102.0,48.6504,10995.0,10.4306,73.0,27.0,46.0,153.75,45.5284,0.9321,15.8276,12.0,0.6372,46.3993,20.1361,132.0,16.0,28.3506,17.2038,73.0,8.0,37.2,13.5965,73.0,16.0,16.5872,5.1817,33.0,8.0,0.3593
28114,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1459.8,4180.6,48.25,26.9376,0.8356,10.8171,5.8609,0.8383,61.4615,11985.0,21.1344,141.0,36.0,105.0,40.0923,7818.0,7.1314,55.0,26.0,29.0,123.5,40.9522,0.9254,14.1587,11.7633,0.4706,41.5944,21.6922,141.0,16.0,25.8594,13.0991,55.0,8.0,28.8086,8.2813,59.0,16.0,16.6997,5.893,37.0,8.0,0.3885
28115,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1591.5,4180.7,58.75,32.8428,0.6844,13.4977,5.5584,0.9273,62.3942,15037.0,14.7772,102.0,32.0,70.0,32.4979,7832.0,8.0649,49.0,16.0,33.0,173.25,49.9386,0.873,18.3588,11.6897,0.7833,39.5123,20.2014,102.0,15.0,19.8687,10.912,49.0,7.0,27.3119,9.0002,55.0,15.0,13.135,4.1728,30.0,7.0,0.3372
28116,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1302.5,4179.5,30.5,21.3973,0.8371,7.8994,5.4009,0.7032,53.5469,6854.0,7.5408,69.0,37.0,32.0,14.5391,1861.0,1.4896,18.0,11.0,7.0,104.75,38.1351,0.9051,13.492,9.4171,0.7081,42.6698,12.0358,69.0,21.0,12.133,2.4998,18.0,8.0,37.9181,10.4456,65.0,21.0,11.0819,2.0921,17.0,8.0,0.2954
28117,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1485.3,4180.8,29.0,20.0937,0.9026,6.8733,5.6843,0.5777,42.8534,4971.0,5.6557,55.0,32.0,23.0,22.6293,2625.0,2.1204,28.0,18.0,10.0,72.75,32.6027,0.8601,12.0222,8.5748,0.678,38.6565,6.5034,56.0,23.0,19.2177,3.7789,28.0,11.0,35.9213,5.4921,56.0,23.0,16.9944,2.8493,26.0,11.0,0.384
28118,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1435.8,4182.8,53.25,28.3724,0.8313,10.8083,6.3613,0.8101,34.3699,7527.0,7.0134,48.0,20.0,28.0,32.9178,7209.0,7.6598,50.0,20.0,30.0,158.75,46.1047,0.9385,16.7845,12.3932,0.6669,30.9139,12.0208,74.0,14.0,20.3912,10.635,50.0,8.0,29.1119,13.5991,74.0,14.0,13.8595,4.1126,26.0,8.0,0.3385
28119,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1616.7,4183.3,43.75,27.3562,0.7346,10.7885,5.5731,0.8794,55.5444,9998.0,15.9252,104.0,29.0,75.0,39.7222,7150.0,7.7178,54.0,25.0,29.0,131.75,42.9871,0.896,16.1952,10.3709,0.7634,38.7335,18.5339,104.0,13.0,23.7561,13.0026,54.0,8.0,30.063,13.0063,70.0,13.0,15.5215,5.101,32.0,8.0,0.3285
28120,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1210.0,4183.4,39.75,22.5953,0.9784,8.0521,6.0705,0.6486,59.4348,9569.0,18.8725,117.0,31.0,86.0,24.2112,3898.0,4.2784,34.0,16.0,18.0,101.75,38.5974,0.8583,13.8469,9.5732,0.7532,48.378,23.4134,117.0,15.0,15.6195,7.7511,34.0,5.0,41.2289,23.3152,114.0,15.0,10.0643,2.8925,19.0,5.0,0.3734
28121,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1220.6,4184.6,48.5,26.2949,0.8815,9.3916,6.8585,0.6607,28.1726,5550.0,5.3338,48.0,19.0,29.0,17.0558,3360.0,2.8717,24.0,12.0,12.0,131.75,41.9362,0.9414,14.3518,11.5,0.4653,25.3958,12.9241,84.0,13.0,12.3182,4.3909,24.0,5.0,23.7432,15.5726,84.0,13.0,9.4985,2.1254,15.0,5.0,0.3696
28122,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1345.5,4182.2,28.25,19.4083,0.9424,7.2183,4.9753,0.7023,37.8174,4349.0,7.1593,52.0,24.0,28.0,16.1652,1859.0,1.8012,20.0,13.0,7.0,105.5,37.1246,0.9619,13.1664,10.4846,0.5275,26.1958,8.6214,52.0,16.0,11.7807,3.152,20.0,7.0,21.8706,3.7298,34.0,16.0,10.1489,1.6108,14.0,7.0,0.2585
28123,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1495.2,4182.6,40.0,25.239,0.7891,8.2141,6.7158,0.5653,57.1576,9431.0,4.5625,67.0,43.0,24.0,17.5273,2892.0,1.2905,21.0,15.0,6.0,107.0,39.1972,0.8752,13.6793,11.04,0.4401,50.3218,8.9697,71.0,25.0,15.1412,2.5887,21.0,9.0,46.0974,8.4041,71.0,25.0,13.6667,2.0292,20.0,9.0,0.3721
28124,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1251.9,4183.1,28.5,19.9926,0.896,6.8253,5.6134,0.4984,64.1513,7634.0,11.7932,82.0,39.0,43.0,25.1849,2997.0,5.1089,35.0,17.0,18.0,100.5,36.3493,0.9558,12.8777,9.8677,0.6229,51.3153,15.3618,82.0,24.0,16.17,7.0345,35.0,7.0,45.993,13.4094,81.0,24.0,12.4321,3.3867,22.0,7.0,0.2824
28125,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1372.2,4185.5,75.75,35.9788,0.7354,12.8507,8.779,0.7214,79.3693,24287.0,29.9536,183.0,35.0,148.0,15.0458,4604.0,1.58,20.0,12.0,8.0,167.0,50.9259,0.8092,17.8841,12.8609,0.73,66.0417,29.6222,183.0,17.0,12.9911,2.5186,20.0,7.0,54.8685,24.2659,154.0,17.0,11.2685,1.7492,17.0,7.0,0.4526
28126,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1326.5,4185.8,32.75,21.9741,0.8523,7.5864,5.7183,0.6639,70.5441,9594.0,11.6821,91.0,49.0,42.0,16.7647,2280.0,1.6744,22.0,14.0,8.0,95.75,36.4905,0.9036,12.4397,11.0,0.3449,57.7835,16.3046,91.0,27.0,14.0979,2.4581,22.0,8.0,50.8968,14.1646,87.0,27.0,12.6587,1.3693,16.0,8.0,0.3418
28127,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1161.1,4187.3,52.25,26.4763,0.9367,9.026,7.5753,0.4901,51.6381,10844.0,11.3939,88.0,29.0,59.0,117.0619,24583.0,31.9786,176.0,61.0,115.0,146.25,43.702,0.9623,14.8897,12.5,0.4235,36.8393,13.6987,88.0,17.0,58.8222,49.2616,176.0,8.0,28.552,5.352,45.0,17.0,26.208,15.7091,74.0,8.0,0.3515
28128,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1202.9,4185.8,11.0,12.2122,0.9269,4.421,3.3509,0.6699,30.0851,1414.0,7.6181,66.0,21.0,45.0,19.5532,919.0,3.911,27.0,12.0,15.0,54.25,27.2442,0.9185,10.2576,6.8046,0.7563,34.5434,21.3935,106.0,14.0,10.9452,5.2669,27.0,6.0,35.7616,23.6835,106.0,14.0,8.593,2.3062,17.0,6.0,0.199
28129,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1022.0,4188.1,29.0,23.5641,0.6563,8.4343,5.3266,0.7284,122.9576,14509.0,28.2048,171.0,53.0,118.0,16.9831,2004.0,1.2333,22.0,14.0,8.0,101.25,36.853,0.9368,12.937,10.7065,0.5206,116.1785,38.8521,221.0,34.0,14.3594,2.8851,22.0,7.0,113.4296,42.1481,221.0,34.0,13.2955,2.6759,22.0,7.0,0.2822
28130,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1049.6,4189.5,50.25,30.8612,0.663,13.4031,5.3731,0.9226,55.3024,11337.0,18.0279,124.0,29.0,95.0,29.8049,6110.0,5.6673,42.0,18.0,24.0,141.5,44.8306,0.8847,16.6405,10.8662,0.7738,40.0754,22.2787,124.0,15.0,18.1912,10.1303,42.0,4.0,31.5233,19.7435,117.0,15.0,11.6685,4.8779,25.0,4.0,0.3602
28131,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1356.7,4188.3,54.0,28.6098,0.829,10.353,6.8001,0.7606,73.991,16426.0,21.6427,147.0,39.0,108.0,17.3333,3848.0,2.3566,24.0,12.0,12.0,144.5,44.0689,0.935,15.9078,11.5494,0.6776,52.0257,23.4648,147.0,16.0,13.1973,3.8628,24.0,7.0,38.518,11.0494,70.0,16.0,10.6537,1.9175,16.0,7.0,0.3734
28132,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1258.8,4191.1,74.5,37.9403,0.6504,13.9454,7.5935,0.882,104.9344,32005.0,23.1712,154.0,53.0,101.0,37.2984,11376.0,11.986,65.0,17.0,48.0,200.0,54.7451,0.8386,19.9819,13.3145,0.7932,78.4931,30.7038,154.0,23.0,24.4956,13.269,65.0,7.0,62.168,22.2553,126.0,23.0,16.5911,5.6914,36.0,7.0,0.3745
28133,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1172.8,4189.0,33.5,22.1749,0.8561,7.6257,6.4379,0.5402,24.8071,3473.0,2.9817,32.0,18.0,14.0,13.6214,1907.0,2.0514,19.0,10.0,9.0,119.75,40.2145,0.9305,13.2184,11.3421,0.4758,22.6138,4.3052,33.0,14.0,11.1712,2.8703,19.0,6.0,21.708,4.443,33.0,14.0,10.1593,2.5311,18.0,6.0,0.2895
28134,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1235.6,4190.4,58.5,30.8893,0.7705,11.9295,6.8815,0.8334,64.1966,15022.0,13.7496,122.0,39.0,83.0,14.2692,3339.0,1.6287,18.0,11.0,7.0,162.75,47.9766,0.8885,17.7981,12.0,0.6945,46.9387,21.7412,122.0,14.0,11.1074,2.9057,18.0,6.0,37.2775,19.2768,108.0,14.0,9.3373,1.7171,14.0,6.0,0.3515
28135,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,969.68,4191.7,71.25,31.4209,0.9069,11.1475,8.2734,0.6943,74.5993,21410.0,28.7837,209.0,42.0,167.0,22.9721,6593.0,5.4612,36.0,12.0,24.0,184.0,48.8389,0.9694,16.8907,14.0,0.5676,53.9457,32.6943,209.0,18.0,13.7938,8.3858,36.0,4.0,40.7733,27.8905,170.0,18.0,7.94,2.8431,18.0,4.0,0.3854
28136,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1484.4,4191.3,122.25,51.3979,0.5815,19.2898,9.506,0.8961,50.5544,25075.0,22.0718,115.0,21.0,94.0,19.8185,9830.0,1.9917,25.0,15.0,10.0,265.25,64.6015,0.7987,24.5409,14.4155,0.831,49.1278,22.634,128.0,18.0,16.6955,3.6907,25.0,9.0,47.882,23.0609,128.0,18.0,13.9683,2.4679,20.0,9.0,0.4636
28137,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1512.7,4189.7,29.5,20.843,0.8533,7.8597,5.221,0.7724,49.541,6044.0,9.9363,79.0,32.0,47.0,14.3115,1746.0,1.7538,19.0,11.0,8.0,115.0,38.8487,0.9575,13.7592,11.066,0.6228,38.243,14.0075,79.0,15.0,10.6963,2.5983,19.0,6.0,34.177,13.0013,69.0,15.0,9.3953,1.2929,14.0,6.0,0.2543
28138,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1190.1,4191.1,45.5,26.7108,0.8014,10.289,6.2386,0.819,65.9624,12269.0,24.17,144.0,28.0,116.0,29.1559,5423.0,5.9876,40.0,18.0,22.0,137.0,43.5225,0.9089,15.9068,11.2872,0.7054,41.2605,23.6214,144.0,14.0,16.9144,9.8586,40.0,5.0,28.6033,8.4822,54.0,14.0,10.6419,3.5153,23.0,5.0,0.337
28139,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1412.2,4191.3,43.75,25.0874,0.8735,9.5423,6.0787,0.7674,50.5449,8997.0,15.8756,109.0,31.0,78.0,22.0449,3924.0,3.0933,30.0,16.0,14.0,139.75,42.8568,0.9561,15.4407,12.0208,0.6017,35.805,16.0069,109.0,14.0,14.9374,5.7814,30.0,6.0,28.9186,10.4655,59.0,14.0,11.6168,3.1473,19.0,6.0,0.3125
28140,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1385.7,4190.9,39.5,25.836,0.7436,10.3515,5.6153,0.8497,54.1988,8726.0,11.572,74.0,30.0,44.0,14.4845,2332.0,2.3241,24.0,10.0,14.0,116.5,42.8774,0.7963,15.6333,10.4407,0.7869,43.0705,16.7766,100.0,17.0,11.4615,3.0147,24.0,6.0,37.2345,16.1305,100.0,17.0,9.8762,1.9279,20.0,6.0,0.34
28141,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1319.9,4192.7,33.5,21.2671,0.9308,7.6386,5.5803,0.6901,56.0889,7572.0,12.3756,99.0,39.0,60.0,15.8963,2146.0,1.4926,20.0,13.0,7.0,98.0,36.8788,0.9055,13.1161,10.1533,0.6455,41.5369,16.704,99.0,15.0,12.4402,3.061,20.0,5.0,33.9225,13.2777,74.0,15.0,10.6318,1.89,17.0,5.0,0.3349
28142,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1457.5,4191.9,41.25,25.2702,0.8117,9.3003,5.8652,0.7668,29.2249,4939.0,3.141,36.0,21.0,15.0,22.3077,3770.0,3.0822,29.0,16.0,13.0,131.25,42.4419,0.9156,14.988,10.7994,0.6909,23.3004,5.326,36.0,15.0,16.0856,5.0798,29.0,8.0,20.4958,3.5535,31.0,15.0,13.1401,2.5479,19.0,8.0,0.314
28143,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1334.1,4195.5,91.25,46.832,0.5228,17.9391,8.2302,0.9138,79.8946,29561.0,34.0858,174.0,24.0,150.0,16.9297,6264.0,2.5504,23.0,12.0,11.0,242.75,61.3077,0.8116,23.7929,13.7097,0.833,54.5057,31.0631,174.0,19.0,13.8356,3.1726,23.0,8.0,38.927,14.3714,105.0,19.0,11.937,1.6644,18.0,8.0,0.3781
28144,JKAH24.1e_MPOA_2_Scan1.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1591.9,4194.6,29.75,20.7083,0.8718,7.6061,5.6002,0.7126,64.0,7808.0,22.6781,141.0,35.0,106.0,24.541,2994.0,3.9525,33.0,18.0,15.0,106.25,37.7586,0.9365,12.7203,11.0,0.4647,38.2136,21.4955,141.0,16.0,15.6784,6.4383,33.0,8.0,27.8651,8.2184,60.0,16.0,12.1217,2.7542,20.0,8.0,0.2787
