,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
3248,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1585.0,4670.5,134.0,44.2362,0.8605,14.3139,12.438,0.3192,146.4926,79692.0,14.6101,197.0,118.0,79.0,95.6636,52041.0,15.2875,127.0,66.0,61.0,285.0,60.8873,0.9661,20.1309,18.2201,0.3162,153.8867,23.75,241.0,111.0,75.9245,22.3827,127.0,41.0,160.6471,28.1011,241.0,111.0,57.8773,7.9419,80.0,41.0,0.4749
3249,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1434.1,4669.9,12.0,12.6076,0.9487,4.3567,3.5305,0.5082,173.098,8828.0,6.2746,184.0,153.0,31.0,157.8627,8051.0,7.4646,177.0,145.0,32.0,62.5,29.1409,0.9249,10.1521,8.497,0.4909,153.917,14.6774,184.0,124.0,128.751,23.764,177.0,73.0,149.0743,11.9738,181.0,124.0,121.401,20.6114,174.0,73.0,0.1776
3250,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1569.7,4672.8,31.75,21.7342,0.8446,7.8326,5.2512,0.751,228.5682,30171.0,16.4178,254.0,187.0,67.0,57.8712,7639.0,3.9179,66.0,50.0,16.0,116.25,38.9905,0.9609,13.5578,10.5,0.5495,198.2047,32.0288,254.0,131.0,47.6311,7.7287,66.0,35.0,186.3116,28.6305,244.0,131.0,43.6202,4.4593,55.0,35.0,0.2723
3251,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1165.9,4671.8,20.75,18.6633,0.7486,7.9113,3.6587,0.8864,253.8118,21574.0,5.3195,255.0,220.0,35.0,37.6353,3199.0,2.3138,42.0,33.0,9.0,99.25,36.8555,0.9182,13.8015,9.3897,0.7372,218.5113,35.8749,255.0,125.0,32.4786,3.989,42.0,23.0,208.8942,34.6086,255.0,125.0,31.0737,3.093,40.0,23.0,0.2007
3252,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1425.2,4673.5,29.5,20.2546,0.9036,6.8538,5.7251,0.3904,173.6529,21012.0,12.2853,195.0,145.0,50.0,185.2479,22415.0,17.2043,218.0,154.0,64.0,107.0,36.9841,0.983,12.2893,11.1264,0.2868,153.8715,18.1205,195.0,119.0,135.8388,38.4726,218.0,67.0,146.0749,13.5383,179.0,119.0,116.3648,24.567,167.0,67.0,0.273
3253,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1212.1,4678.8,127.0,43.3203,0.8504,15.3144,10.2267,0.7318,231.4854,118752.0,26.8174,254.0,145.0,109.0,243.039,124679.0,22.4607,254.0,149.0,105.0,274.5,60.4468,0.9441,20.7918,16.0067,0.6257,209.2598,41.149,254.0,103.0,154.0054,87.6488,254.0,38.0,189.869,41.682,254.0,103.0,76.3282,31.3758,180.0,38.0,0.4613
3254,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1322.2,4674.3,36.75,21.9499,0.9585,7.5044,6.3301,0.5271,244.1711,37114.0,12.7023,252.0,198.0,54.0,173.9408,26439.0,38.5551,244.0,107.0,137.0,114.0,38.91,0.9462,13.4465,10.7863,0.5555,223.0416,34.6475,252.0,122.0,102.3895,58.3168,244.0,34.0,212.5115,37.2297,252.0,122.0,66.7311,22.9655,132.0,34.0,0.3182
3255,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1543.3,4675.4,47.5,26.2336,0.8673,8.9504,6.7084,0.6521,142.9592,28020.0,8.7991,165.0,124.0,41.0,83.9949,16463.0,7.5776,99.0,68.0,31.0,139.75,44.2443,0.8971,14.6371,11.7573,0.5948,140.175,12.7573,182.0,112.0,70.4696,14.5243,99.0,46.0,138.6758,14.2336,182.0,112.0,63.1868,11.9186,96.0,46.0,0.341
3256,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1252.9,4676.1,42.25,24.8125,0.8624,8.7253,6.2522,0.7269,217.6532,37654.0,21.6517,253.0,165.0,88.0,32.6301,5645.0,1.9888,38.0,28.0,10.0,140.5,42.8645,0.9609,14.5401,12.2437,0.5308,179.9165,33.224,253.0,124.0,29.4689,2.7024,38.0,24.0,163.1769,21.7532,246.0,124.0,28.0667,1.5448,33.0,24.0,0.3039
3257,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1286.1,4674.3,13.75,13.6862,0.9225,5.2511,3.4482,0.7645,196.5536,11007.0,8.8727,214.0,171.0,43.0,44.625,2499.0,3.5856,52.0,38.0,14.0,66.75,30.366,0.9097,10.9144,7.7449,0.7283,168.8963,24.3614,214.0,110.0,36.2778,6.433,52.0,26.0,161.6589,21.8047,198.0,110.0,34.0935,5.0825,49.0,26.0,0.2001
3258,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1337.7,4680.9,210.75,64.0124,0.6463,20.9458,14.4344,0.8106,180.9906,154023.0,34.8232,252.0,111.0,141.0,220.2961,187472.0,36.8162,253.0,103.0,150.0,407.25,79.3385,0.813,26.4682,19.5,0.6894,172.2861,33.289,252.0,104.0,159.9822,72.0651,253.0,36.0,162.7648,28.6619,251.0,104.0,94.009,32.5007,192.0,36.0,0.5202
3259,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1271.8,4681.4,74.5,33.9925,0.8102,11.6959,8.1476,0.729,195.3189,58791.0,33.7867,252.0,116.0,136.0,102.4186,30828.0,26.3099,163.0,55.0,108.0,196.5,51.449,0.9329,17.4537,13.9235,0.585,163.7303,43.4199,252.0,92.0,65.6107,34.4994,163.0,25.0,144.1258,36.6673,246.0,92.0,42.767,11.6563,83.0,25.0,0.3807
3260,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1292.5,4684.1,70.25,32.8767,0.8167,12.4707,7.6354,0.7957,233.8632,66651.0,17.99,252.0,181.0,71.0,56.9193,16222.0,9.15,77.0,38.0,39.0,182.5,50.0184,0.9167,17.5774,13.3999,0.6215,204.0723,33.3552,252.0,110.0,43.3956,12.8772,77.0,23.0,185.1205,26.277,245.0,110.0,34.7924,5.2503,53.0,23.0,0.3819
3261,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1366.5,4682.3,51.0,27.6712,0.837,10.0963,6.6542,0.7495,154.244,32237.0,20.9301,219.0,113.0,106.0,38.2392,7992.0,3.7094,47.0,32.0,15.0,153.75,45.0879,0.9504,15.7403,12.0,0.6069,140.3981,24.5404,219.0,85.0,31.246,5.8974,47.0,22.0,133.3227,23.2167,193.0,85.0,27.6724,2.7795,35.0,22.0,0.3299
3262,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1580.7,4684.6,36.5,22.4932,0.9066,8.1791,6.1163,0.6314,187.4161,27925.0,23.444,253.0,145.0,108.0,118.4094,17643.0,20.9194,158.0,81.0,77.0,119.25,39.6952,0.951,14.145,11.3184,0.5468,156.7417,26.2313,253.0,122.0,72.7208,34.2633,158.0,36.0,142.9335,11.6698,185.0,122.0,52.1541,11.874,88.0,36.0,0.3021
3263,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1542.4,4687.4,67.5,30.5008,0.9118,11.1195,8.4523,0.6558,175.6227,47945.0,23.8616,221.0,119.0,102.0,212.4176,57990.0,37.4656,255.0,133.0,122.0,157.25,46.1449,0.928,16.0697,13.0452,0.563,158.7303,30.7364,221.0,103.0,148.4984,64.7974,255.0,49.0,145.9557,29.1704,211.0,103.0,100.1607,29.6791,176.0,49.0,0.4306
3264,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1186.4,4686.2,29.5,21.0284,0.8383,7.2476,5.8811,0.576,232.1475,28322.0,25.562,255.0,176.0,79.0,52.9672,6462.0,3.5535,61.0,46.0,15.0,115.75,38.6089,0.9758,13.132,11.5,0.4229,213.4224,37.5227,255.0,134.0,44.2457,6.6463,61.0,29.0,206.7427,38.8539,255.0,134.0,41.1345,4.3098,50.0,29.0,0.256
3265,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1394.2,4685.8,26.75,19.9299,0.8463,7.4536,4.5976,0.79,233.4862,25450.0,14.5103,253.0,205.0,48.0,62.8624,6852.0,4.8847,74.0,54.0,20.0,107.0,37.4509,0.9587,13.1037,10.0,0.6253,200.8419,30.8818,253.0,139.0,49.6744,10.3618,74.0,29.0,189.757,26.8557,253.0,139.0,45.1963,7.5184,58.0,29.0,0.2452
3266,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1240.3,4691.3,164.25,49.6574,0.837,16.7374,13.1461,0.588,183.1487,120695.0,37.1421,254.0,132.0,122.0,236.6965,155983.0,25.6081,253.0,160.0,93.0,280.0,64.8061,0.8378,22.4988,16.7278,0.6781,170.6747,42.0054,254.0,115.0,180.861,74.0374,253.0,43.0,152.9201,42.1737,254.0,115.0,101.3888,39.8745,253.0,43.0,0.5844
3267,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1612.8,4690.3,82.0,33.8359,0.9001,11.546,9.9406,0.4314,174.383,57372.0,22.2825,213.0,123.0,90.0,144.8237,47647.0,30.1646,204.0,85.0,119.0,199.5,51.2481,0.9545,17.3995,15.0,0.3338,154.795,29.7782,213.0,104.0,97.8988,45.49,204.0,39.0,141.1125,26.5476,205.0,104.0,65.121,16.2744,107.0,39.0,0.4096
3268,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1502.0,4689.2,52.0,27.2772,0.8782,10.0929,6.9721,0.7294,162.9481,34545.0,28.9833,232.0,116.0,116.0,150.5283,31912.0,27.5219,204.0,91.0,113.0,152.5,44.5318,0.9664,15.7389,12.0,0.6065,142.0344,29.1779,232.0,104.0,91.441,48.2505,204.0,37.0,130.8945,22.3949,189.0,104.0,59.9673,17.6436,118.0,37.0,0.343
3269,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1449.0,4692.4,110.0,38.6006,0.9277,12.6066,11.3271,0.4341,138.868,62074.0,10.6722,181.0,115.0,66.0,138.9306,62102.0,32.3246,209.0,82.0,127.0,236.75,55.6327,0.9613,18.4845,16.5,0.439,144.9243,22.6714,229.0,105.0,102.7813,41.9503,209.0,44.0,150.2956,28.4301,229.0,105.0,70.7202,14.3532,110.0,44.0,0.4689
3270,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1226.2,4697.7,203.0,55.4842,0.8286,21.1669,13.8381,0.7659,196.7211,160131.0,39.6822,254.0,127.0,127.0,246.6732,200792.0,16.0612,254.0,165.0,89.0,333.75,68.8792,0.884,25.7296,17.7656,0.7389,193.637,39.0809,254.0,127.0,194.247,70.759,254.0,61.0,188.8276,37.6604,254.0,127.0,112.4943,37.899,253.0,61.0,0.607
3271,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1411.8,4692.6,60.75,33.7212,0.6714,12.4905,7.7782,0.7997,151.4494,37408.0,17.2645,185.0,122.0,63.0,87.6316,21645.0,9.2168,121.0,71.0,50.0,155.0,47.1324,0.8768,17.2727,13.3236,0.5347,145.6086,20.0176,188.0,111.0,77.1054,16.4235,127.0,46.0,141.8021,20.7785,188.0,111.0,70.2454,16.4656,127.0,46.0,0.384
3272,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1534.3,4695.9,88.0,36.8493,0.8144,13.226,9.7143,0.6913,150.0508,53118.0,16.864,190.0,121.0,69.0,111.5819,39500.0,13.863,134.0,82.0,52.0,184.5,53.9881,0.7954,19.1454,14.2294,0.7459,147.2807,17.0569,197.0,121.0,94.753,22.6725,134.0,50.0,144.7468,16.8582,197.0,121.0,79.3592,17.6747,129.0,50.0,0.4774
3273,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1518.8,4698.2,172.0,52.3808,0.7878,17.3577,14.7303,0.3909,146.0145,100604.0,14.9815,189.0,122.0,67.0,102.5298,70643.0,12.1957,125.0,78.0,47.0,320.0,64.9596,0.953,21.1854,19.7293,0.2825,145.9587,23.5956,255.0,114.0,87.8535,19.4178,125.0,50.0,145.8939,30.712,255.0,114.0,70.83,10.1008,99.0,50.0,0.5354
3274,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1304.5,4694.5,28.25,19.737,0.9113,6.6317,5.8512,0.409,197.4872,23106.0,17.7325,247.0,155.0,92.0,40.265,4711.0,2.6503,47.0,36.0,11.0,108.75,37.5033,0.9716,12.5157,11.0,0.2963,183.7523,28.4399,247.0,119.0,34.0275,4.5707,47.0,25.0,178.7147,29.9475,245.0,119.0,31.7398,2.5399,37.0,25.0,0.2604
3275,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1579.3,4696.7,44.5,24.5709,0.9263,8.6766,6.8814,0.5955,203.191,36168.0,24.6397,249.0,147.0,102.0,58.1798,10356.0,3.5608,66.0,51.0,15.0,137.25,42.2764,0.965,14.642,12.5,0.4529,169.2618,31.8852,249.0,114.0,50.2055,6.6206,66.0,38.0,153.0269,19.9548,234.0,114.0,46.3898,3.702,56.0,38.0,0.3136
3276,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1203.0,4695.9,17.75,16.0392,0.8671,5.682,4.3086,0.7022,250.0128,19501.0,10.046,255.0,207.0,48.0,57.859,4513.0,3.758,64.0,50.0,14.0,88.25,33.7044,0.9762,11.5485,10.0,0.4605,227.573,31.8892,255.0,141.0,46.7219,7.281,64.0,35.0,221.277,33.0703,255.0,141.0,43.5971,4.3919,60.0,35.0,0.2029
3277,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1401.2,4695.8,14.75,15.3161,0.7901,5.1785,4.3132,0.5564,159.4,10361.0,12.4107,185.0,132.0,53.0,88.7846,5771.0,6.7904,107.0,78.0,29.0,62.0,29.1967,0.914,10.4581,7.5,0.6429,157.2451,17.0129,207.0,124.0,80.3439,15.3052,113.0,57.0,156.5,18.3074,207.0,124.0,77.4255,16.3269,113.0,57.0,0.2363
3278,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1489.2,4699.4,52.75,29.0758,0.7841,10.3845,6.9318,0.7876,156.5721,33663.0,20.6287,210.0,125.0,85.0,56.6884,12188.0,2.6264,63.0,51.0,12.0,159.75,46.3433,0.9347,16.5757,12.5983,0.6594,148.6755,25.3554,225.0,107.0,50.1248,5.661,63.0,38.0,144.6901,26.578,225.0,107.0,46.8122,3.4631,54.0,38.0,0.3337
3279,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1600.5,4700.8,113.75,39.9601,0.8952,13.3073,11.4104,0.5386,189.7189,87081.0,32.0463,255.0,138.0,117.0,80.8671,37118.0,13.206,108.0,57.0,51.0,252.5,57.1588,0.9712,19.2633,17.329,0.4248,175.3727,34.9613,255.0,117.0,63.8464,18.6426,108.0,36.0,163.4,32.7382,255.0,117.0,49.6418,6.9482,75.0,36.0,0.451
3280,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1626.9,4705.9,234.75,68.9858,0.6199,20.9132,15.8843,0.5472,147.6098,139196.0,26.0519,255.0,116.0,139.0,70.5504,66529.0,14.1518,108.0,44.0,64.0,451.0,78.9487,0.9093,26.2745,21.6763,0.4988,141.9939,25.382,255.0,100.0,59.0561,16.5868,108.0,32.0,135.8145,23.1108,253.0,100.0,46.4084,7.2191,69.0,32.0,0.5224
3281,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1267.2,4704.8,120.0,39.9103,0.9467,13.4269,12.146,0.3616,183.5847,88855.0,34.5269,252.0,121.0,131.0,241.3616,116819.0,22.5349,252.0,146.0,106.0,256.75,57.7813,0.9664,19.5641,17.5,0.3303,169.5803,37.2955,252.0,94.0,156.4391,83.9439,252.0,44.0,157.0976,35.2062,252.0,94.0,80.744,26.5738,162.0,44.0,0.469
3282,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1372.1,4702.6,32.25,22.1133,0.8288,7.8149,5.8371,0.6042,220.9191,30045.0,13.5734,246.0,189.0,57.0,43.0662,5857.0,2.5739,49.0,38.0,11.0,120.0,39.5536,0.9639,13.4041,11.0,0.5055,192.8926,30.8076,249.0,117.0,36.6508,5.4427,49.0,24.0,181.9397,28.6574,249.0,117.0,34.1437,4.0276,41.0,24.0,0.27
3283,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1439.6,4708.1,80.5,49.1328,0.419,16.4564,9.5726,0.8186,132.5508,43079.0,10.8938,165.0,116.0,49.0,63.6831,20697.0,5.869,80.0,49.0,31.0,213.5,63.8416,0.6583,21.7078,14.8899,0.7821,135.0058,15.3203,190.0,115.0,55.5965,10.0922,80.0,34.0,136.5113,17.3278,190.0,115.0,50.6377,8.8611,78.0,34.0,0.3785
3284,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1286.0,4701.9,29.0,22.0921,0.7467,9.0088,4.0923,0.9002,229.0744,27718.0,25.4451,252.0,164.0,88.0,61.4298,7433.0,9.5419,80.0,45.0,35.0,114.5,39.9362,0.9022,14.6119,9.4138,0.7603,180.2288,37.749,252.0,124.0,42.1547,13.3243,80.0,27.0,162.7426,23.297,244.0,124.0,35.2544,5.264,51.0,27.0,0.254
3285,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1563.6,4703.8,39.0,22.8365,0.9398,7.8259,6.359,0.5767,223.0886,35248.0,28.491,255.0,167.0,88.0,42.0506,6644.0,2.1967,47.0,38.0,9.0,127.25,40.3946,0.98,13.6019,12.0,0.398,194.0372,35.4149,255.0,132.0,37.2916,3.851,47.0,28.0,181.034,30.1121,251.0,132.0,35.1615,2.1491,41.0,28.0,0.3036
3286,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1405.8,4709.8,193.25,51.8323,0.9039,16.8363,15.3873,0.1516,163.6352,126490.0,37.164,248.0,107.0,141.0,241.7206,186850.0,21.6714,252.0,140.0,112.0,333.75,67.7338,0.9142,22.3579,19.9556,0.2538,149.5835,33.682,248.0,102.0,183.8906,72.7248,252.0,52.0,130.2562,12.2786,173.0,102.0,104.3488,31.3667,190.0,52.0,0.5775
3287,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1300.5,4705.5,41.25,24.0125,0.899,9.165,5.7639,0.7691,217.9583,36617.0,34.4054,251.0,134.0,117.0,154.0476,25880.0,32.754,207.0,87.0,120.0,124.75,41.1503,0.9258,14.7872,10.5041,0.6913,182.656,47.4344,251.0,108.0,87.254,53.9678,207.0,26.0,164.7922,42.9207,251.0,108.0,53.4548,20.9589,118.0,26.0,0.3316
3288,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1448.3,4707.0,30.75,21.8436,0.8099,7.7301,5.9356,0.5489,177.3307,22521.0,19.8854,222.0,129.0,93.0,76.5748,9725.0,9.3677,99.0,58.0,41.0,92.75,35.4748,0.9262,12.4998,9.7307,0.6373,170.4091,25.8277,229.0,117.0,63.2219,13.6439,99.0,36.0,166.8502,27.7752,229.0,117.0,56.3563,9.8963,80.0,36.0,0.3302
3289,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1503.6,4710.2,117.25,39.4695,0.9458,12.7978,11.9779,0.2857,146.9043,69045.0,29.6574,255.0,118.0,137.0,92.4106,43433.0,10.7964,117.0,71.0,46.0,248.25,56.6196,0.9731,18.574,17.0,0.3127,149.7558,38.5458,255.0,105.0,76.1678,18.0479,117.0,43.0,152.3086,44.9153,255.0,105.0,61.6267,8.0664,82.0,43.0,0.4744
3290,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1337.3,4710.0,90.75,35.3064,0.9149,11.7106,10.1242,0.406,179.5395,65891.0,34.4358,249.0,126.0,123.0,128.6267,47206.0,24.7397,174.0,85.0,89.0,216.0,52.8262,0.9727,17.8483,16.0,0.3834,167.4102,38.0429,249.0,113.0,92.6837,36.4705,174.0,38.0,158.4355,38.1275,249.0,113.0,66.0887,14.0408,102.0,38.0,0.4205
3291,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1648.7,4710.3,94.25,36.3161,0.898,12.2192,9.8354,0.4833,196.252,74772.0,20.3741,248.0,147.0,101.0,234.4068,89309.0,32.3533,255.0,138.0,117.0,214.0,53.2152,0.9496,17.9435,15.5564,0.4546,186.9732,25.2933,249.0,131.0,149.9907,81.9605,255.0,37.0,179.5618,26.3909,249.0,131.0,82.5639,31.6062,174.0,37.0,0.4412
3292,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1239.6,4710.7,80.75,32.2431,0.9761,11.067,9.36,0.5238,161.4755,52641.0,32.1843,250.0,117.0,133.0,237.3466,77375.0,26.5879,252.0,151.0,101.0,196.0,49.9249,0.9882,16.7644,14.9991,0.4311,147.5255,27.7142,250.0,105.0,144.6298,82.8242,252.0,39.0,137.6391,18.5472,199.0,105.0,78.9217,28.2661,169.0,39.0,0.4056
3293,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1420.3,4708.0,31.0,21.5517,0.8387,8.4404,4.6941,0.8297,200.944,25118.0,30.098,252.0,139.0,113.0,234.976,29372.0,28.4368,253.0,145.0,108.0,93.25,35.726,0.9181,12.1525,10.0,0.4683,163.6064,33.3687,252.0,119.0,122.4282,86.1716,253.0,34.0,145.0119,13.2928,187.0,119.0,66.3785,35.3496,219.0,34.0,0.3246
3294,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1288.0,4713.0,58.75,28.3845,0.9163,9.8926,7.817,0.609,234.2667,56224.0,19.5203,252.0,180.0,72.0,131.8625,31647.0,26.3277,183.0,80.0,103.0,154.75,45.0407,0.9586,15.2402,13.0,0.4877,201.9823,33.981,252.0,137.0,90.1755,39.0244,183.0,30.0,181.6457,23.9039,246.0,137.0,63.916,16.1199,107.0,30.0,0.376
3295,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1356.1,4715.4,59.75,27.8311,0.9694,9.47,7.9929,0.5004,214.6364,51942.0,28.7685,249.0,163.0,86.0,138.8678,33606.0,28.3285,203.0,93.0,110.0,160.5,45.5515,0.972,15.246,13.0,0.4038,191.6012,40.257,249.0,119.0,88.7196,44.9954,203.0,35.0,177.665,39.8389,249.0,119.0,58.38,17.8806,109.0,35.0,0.3721
3296,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1545.9,4717.7,117.75,43.3234,0.7884,14.7798,11.9988,0.4583,192.7055,90957.0,19.4281,255.0,155.0,100.0,65.7097,31015.0,5.0847,81.0,54.0,27.0,262.5,60.1446,0.9119,20.5818,17.5,0.461,186.3821,27.404,255.0,127.0,58.6996,7.8864,81.0,39.0,181.2362,31.5755,255.0,127.0,52.9948,4.3822,64.0,39.0,0.4482
3297,JKAX6.2e_MPOA_1_Scan8.qptiff - resolution #1_Region 2.ome.tif,PathCellObject,,Medial preoptic nucleus,Polygon,1585.0,4715.0,47.0,25.5766,0.9029,8.6918,7.4606,0.5109,209.2784,40600.0,26.5157,255.0,162.0,93.0,58.768,11401.0,5.6406,71.0,47.0,24.0,137.0,42.4502,0.9554,14.2602,12.6253,0.3765,187.9022,35.1594,255.0,114.0,48.6667,10.4601,71.0,31.0,176.3184,33.8375,255.0,114.0,43.1927,8.1347,63.0,31.0,0.3478
